I	J	Score	Match	NoMatch
195	242	5.94232e+09	20455.9	460496
237	196	4.12433e+09	96752	514053
115	30	2.85428e+09	60574.7	436381
239	205	4.48691e+09	9213.17	396222
141	161	2.39014e+09	42739.7	419203
149	105	4.16461e+08	3998.56	206900
201	294	6.30062e+09	29238	656119
273	25	4.32316e+09	89416.2	718284
255	96	1.01886e+10	56640.8	1.01787e+06
275	3	4.96061e+09	72784.9	842089
195	66	3.8176e+09	15974.5	430119
272	273	5.3485e+09	131430	888108
241	28	3.77188e+09	60372.8	641798
122	182	2.02445e+09	50160.9	509269
129	196	1.47959e+09	82153.9	419406
207	115	7.82851e+09	64682.4	724253
97	60	7.92078e+09	115881	870053
115	155	2.57253e+09	106085	359368
51	3	5.80455e+09	147494	666401
141	196	3.40943e+09	30356.6	489725
149	171	4.66576e+08	7838.19	131915
237	30	2.22704e+09	109843	510736
164	198	4.02327e+09	79891.9	674707
243	32	3.25783e+09	121400	649942
179	193	3.03642e+09	15644.6	336724
120	294	3.00442e+09	52584.5	489220
195	110	1.44674e+09	42477.5	370056
239	133	3.5896e+09	39574.1	372983
96	124	3.84563e+09	81853.4	647203
12	207	1.20431e+10	149733	1.23516e+06
201	139	2.83412e+09	161980	548468
240	243	7.22844e+09	139472	1.00774e+06
129	30	2.98489e+09	30813.4	480521
168	237	1.07218e+10	83502.2	815095
141	30	3.75725e+09	60766.6	469089
115	105	1.49915e+09	53316.3	367090
149	238	1.94472e+09	53355.4	145420
195	247	5.59769e+09	12782.5	428309
180	122	4.90252e+09	83624.9	848292
71	51	8.61544e+09	33017.8	1.01574e+06
237	155	6.18685e+09	98478.3	490598
122	170	3.14583e+09	70093	476180
275	123	5.54361e+09	19132.2	765507
241	32	4.14534e+09	119087	589349
273	121	4.50657e+09	34555.7	668082
165	141	6.18468e+09	59494.3	797339
271	180	5.51551e+09	113359	1.08156e+06
179	205	3.08265e+09	34221.2	435989
239	158	4.83233e+09	30787.4	378593
243	182	5.6355e+09	52423.6	655257
195	27	6.94589e+09	21864.1	426969
97	102	5.21088e+09	73207.1	802624
149	81	2.38363e+09	37425.8	244584
115	171	2.33724e+09	24698.5	324563
141	155	3.21806e+09	36819.2	461534
164	90	6.25664e+09	79697.1	687692
120	139	3.33442e+09	108514	458381
129	155	2.21011e+09	43728.2	436103
51	123	7.23085e+09	63126.9	620534
96	126	3.48142e+09	103814	628094
201	28	6.78975e+09	60689	686541
237	105	5.92376e+09	41521.4	502508
195	264	1.89021e+09	19781.8	370935
149	132	9.21122e+08	5386.99	235473
115	238	2.54021e+09	77069.5	331214
207	149	6.89494e+09	36416.3	543011
103	240	1.17381e+10	207647	1.22642e+06
141	105	2.28661e+09	36603.5	416704
122	187	3.1843e+09	86739.8	480312
179	133	3.2897e+09	83876.7	393455
275	124	4.66513e+09	97434	697176
241	182	6.38195e+09	40702.3	604072
239	222	6.20011e+09	12754.1	411993
243	170	5.62559e+09	36370.6	658153
195	113	2.13256e+09	5765.19	388573
168	129	7.01195e+09	70897.7	718455
129	105	8.56533e+08	75029	359756
237	171	6.19226e+09	22501.1	450384
283	275	6.32235e+09	120893	1.04879e+06
273	84	3.19466e+09	75541.5	729508
201	32	7.74728e+09	22851.1	730645
149	181	2.65469e+08	8665.02	133264
115	81	3.49389e+09	78649	412869
97	198	5.59326e+09	63145.8	806546
255	201	9.6841e+09	34700	999184
164	3	5.50315e+09	223050	623637
96	108	3.70267e+09	79089.7	644125
141	171	3.12943e+09	16867.2	365295
195	299	3.28399e+09	41692.5	383220
120	28	4.73381e+09	63510.1	540168
180	141	6.07778e+09	35770.2	881141
179	158	3.99533e+09	44425.4	429730
239	161	4.29127e+09	14235.3	350482
243	187	6.5832e+09	116222	599080
149	11	2.27554e+09	27677.9	247636
51	124	6.47482e+09	74635.9	618995
129	171	1.70325e+09	22284.3	341356
115	132	1.74697e+09	57875.5	392492
122	157	2.20579e+09	8164.48	494237
237	238	2.50393e+09	75543	456364
275	126	5.13938e+09	49156.9	748304
195	33	6.24209e+09	34048.6	419198
165	115	5.99161e+09	93160	730772
272	97	1.07539e+10	73673.2	1.09696e+06
241	170	5.85544e+09	106122	525495
240	51	9.74578e+09	92157.6	1.04241e+06
71	120	6.83049e+09	24468.4	875533
141	238	3.22626e+09	36999.1	404185
201	182	4.47718e+09	74876.6	614958
168	25	7.04687e+09	101000	716207
149	242	2.6813e+09	11820.4	258731
195	163	1.15944e+09	40582	348947
96	294	5.73179e+09	59941.6	666042
164	123	3.95693e+09	63500	652953
273	60	4.10112e+09	92069.6	742767
115	181	2.02152e+09	14586.1	336851
97	90	1.18566e+10	94072.7	788409
141	81	4.59467e+09	42754.4	481664
207	195	6.31188e+09	58370.7	731457
12	168	1.16098e+10	165168	1.20576e+06
243	157	5.93239e+09	51645.3	599006
179	222	4.15579e+09	68092.8	421430
237	81	3.19318e+09	74190.9	540951
129	238	2.34434e+09	69046.4	353616
239	196	3.18386e+09	34598.4	388259
120	32	4.45987e+09	66986	542957
149	66	1.57247e+09	13679.2	222013
195	287	4.96558e+09	11624.6	313546
275	108	9.21311e+09	71593.8	717174
115	11	3.48931e+09	71451.1	413371
201	170	4.03995e+09	71945.6	604732
141	132	2.41288e+09	52384.6	430884
122	246	6.04288e+09	26770.9	555875
195	258	3.62792e+09	20871.4	445118
241	187	6.38563e+09	17763.5	634633
149	110	2.64219e+08	30344.3	171789
115	242	3.76037e+09	67565	412495
180	115	5.05421e+09	65359.3	818651
96	139	5.21861e+09	94802.2	656272
164	124	3.17954e+09	88973.6	637449
195	39	3.67977e+09	44146	397402
51	126	6.66133e+09	85814.8	610667
237	132	4.60885e+09	108763	465228
141	181	2.70711e+09	10222.9	374115
243	246	4.58525e+09	24549	706347
129	81	3.36599e+09	44500	461397
97	3	1.08943e+10	76261.4	885518
271	165	7.65177e+09	114643	1.0202e+06
168	121	6.23254e+09	108755	603389
149	247	2.5663e+09	14981.9	215709
273	102	7.2234e+09	61532.6	663201
165	149	5.01209e+09	33096.2	581328
239	30	1.61364e+09	21228.2	411403
179	161	2.84879e+09	53477.4	376015
255	243	5.33879e+09	131850	919879
115	66	2.41539e+09	50769.3	394431
283	96	1.05466e+10	142884	961250
195	142	1.80308e+09	22837	364595
201	187	7.11349e+09	73282.2	624174
275	294	3.09243e+09	63575.5	727961
202	12	1.16034e+10	225304	1.56963e+06
71	241	4.66123e+09	59971.1	938522
120	182	4.13502e+09	34600.5	511682
240	120	9.76253e+09	76781	909037
141	11	4.7054e+09	60806.9	456916
149	27	2.96154e+09	12357.5	226075
122	0	3.38291e+09	68397.2	503903
237	181	5.94952e+09	28825.3	446235
241	157	7.01037e+09	18175.6	569570
129	132	1.19965e+09	75452.2	389294
207	179	7.30065e+09	106065	683321
115	110	1.29043e+09	64346.1	347295
195	167	1.74231e+09	69480.4	385432
243	0	3.71855e+09	103042	617508
239	155	4.65311e+09	15225.3	385903
96	28	6.0166e+09	90361.1	697496
179	196	4.00829e+09	96829.5	390803
141	242	4.58639e+09	88443.3	424517
164	126	3.90276e+09	146614	582661
149	264	1.71269e+09	7134.23	173182
97	123	5.85306e+09	45624.5	785921
195	59	4.06306e+09	17574.5	407025
115	247	3.76123e+09	15004.6	425194
103	71	1.25547e+10	81462.9	1.26679e+06
201	157	5.82573e+09	54996.1	577810
273	198	6.24698e+09	66838.7	651755
272	164	6.11487e+09	150316	905227
237	11	4.04981e+09	42317.2	566128
168	84	1.04155e+10	63135.4	751420
275	139	5.72214e+09	87329.2	729298
51	108	8.16433e+09	42978	644811
129	181	1.39077e+09	29201.8	336614
141	66	3.34595e+09	25999.6	452102
195	137	1.814e+09	26820.4	350625
149	113	2.74764e+08	7611.25	176326
243	217	5.89302e+09	84145.4	614645
115	27	4.17815e+09	17107.2	430833
120	170	3.78057e+09	67771	465354
180	149	4.5011e+09	33563.4	640938
122	217	2.11373e+09	52205.8	498334
96	32	7.11459e+09	97593.5	696529
241	246	3.99976e+09	80488.7	587502
239	105	4.26757e+09	14778	341304
195	37	6.84691e+09	15206.2	405810
179	30	4.74985e+09	106030	391376
141	110	1.85781e+09	50520.7	394021
149	299	1.2532e+09	18390.4	196122
164	108	5.55833e+09	72664.4	647916
165	195	3.38395e+09	101596	723228
115	264	4.11652e+09	23944.2	365880
12	273	8.13861e+09	134588	1.22683e+06
237	242	1.50815e+09	179666	424017
201	246	7.3537e+09	31973.2	681077
97	124	5.44491e+09	34213.1	807302
129	11	3.52181e+09	68596.3	430605
195	261	1.49769e+09	50295.6	279362
275	28	4.79983e+09	77071.2	776338
273	90	2.53409e+09	105908	625476
149	33	3.28937e+09	9437.54	233409
141	247	4.13782e+09	23458.9	449641
243	15	4.38796e+09	48426.9	677027
240	241	7.14125e+09	132918	951392
71	122	5.5849e+09	22673.8	890475
207	239	1.02779e+10	37341.5	687270
115	113	1.17877e+09	47810	345635
168	60	8.12474e+09	119465	724877
239	171	3.9021e+09	4582.05	280355
195	304	1.37709e+09	55493.2	281389
255	51	8.4248e+09	119481	919603
96	182	3.85582e+09	55985.1	674476
237	66	2.91084e+09	56039.4	512785
122	15	2.95323e+09	54990.6	522213
179	155	1.58055e+09	121624	344279
120	187	4.67938e+09	47525.2	506378
129	242	3.87492e+09	70911.4	423527
201	0	5.67981e+09	38575.6	664129
149	163	9.44991e+08	11234	167895
141	27	5.14368e+09	27607.4	453234
241	0	3.27436e+09	78991.7	578653
283	201	9.19717e+09	80369.8	983139
164	294	5.74897e+09	56295.4	667054
115	299	2.15111e+09	40359.9	383660
51	294	5.81256e+09	66406	624151
195	22	6.2898e+09	39531.6	411046
243	104	4.48012e+09	38215.5	625614
97	126	6.69037e+09	49086.5	795280
275	32	5.52787e+09	130300	729375
237	110	5.41936e+09	47975.8	487289
239	238	1.20395e+09	69455.7	274504
149	287	1.08485e+09	7060.64	107709
141	264	5.04375e+09	8763.66	413961
195	107	1.82841e+09	28776.9	358145
129	66	2.21223e+09	16070.3	443509
180	195	3.21727e+09	101184	783718
115	33	4.16192e+09	53465.5	398889
273	3	3.97472e+09	85244.6	725437
179	105	3.33337e+09	24307.4	396550
271	207	1.0544e+10	64841.1	1.035e+06
122	104	1.81659e+09	71117	444462
96	170	3.91224e+09	120835	596469
165	179	4.93738e+09	150689	673694
201	217	1.38136e+09	112343	568601
149	258	2.32282e+09	20885.7	234703
237	247	1.77534e+09	139940	423882
195	209	1.93881e+09	5528.15	335924
120	157	4.47616e+09	49135	440118
241	217	4.99506e+09	63651.9	572233
141	113	1.965e+09	51966.2	374380
168	102	6.34862e+09	81496	652744
239	81	2.70669e+09	24713.7	402480
129	110	9.94474e+08	70379.4	355641
115	163	2.84405e+09	22061.9	366575
243	208	4.97424e+09	31275.1	654479
164	139	4.48367e+09	74426	674014
275	182	7.79236e+09	38459.1	757555
207	237	1.00835e+10	85013.3	827546
51	139	8.20644e+09	90988.6	624659
195	277	3.93273e+09	15175.4	408732
149	39	2.06952e+09	6616.79	224530
97	108	7.94889e+09	76937	758736
272	275	7.7973e+09	138624	985107
179	171	3.0716e+09	13157	336556
141	299	3.11796e+09	57316.7	399604
240	122	9.69471e+09	89601.9	909364
71	141	7.38144e+09	57797.2	840345
237	27	3.50467e+09	65541.8	506022
115	287	2.63257e+09	13110.1	311168
201	15	6.7744e+09	60990.1	646618
129	247	3.72585e+09	50404.4	404173
273	123	5.67189e+09	19283.5	661164
122	208	1.9999e+09	74912.6	462592
96	187	4.93388e+09	60056.7	678026
195	146	2.20983e+09	11176.8	349340
239	132	3.55419e+09	48490	337554
255	120	6.00117e+09	136901	753430
149	142	5.98693e+08	11233.7	165798
241	15	2.33639e+09	92784.7	569764
243	95	4.29112e+09	98269.5	629715
120	246	6.10112e+09	52563.9	516934
141	33	5.081e+09	53348.7	431907
115	258	3.49479e+09	20965.6	444132
195	14	5.27909e+09	35531.4	376274
179	238	3.43959e+09	111368	297367
237	264	8.02576e+09	40594.9	472853
103	180	7.73261e+09	137599	1.22942e+06
164	28	6.58785e+09	50809.9	734413
168	198	6.92586e+09	63652.7	664447
275	170	7.31835e+09	67394.8	715462
149	167	1.91714e+09	32439.3	212072
129	27	4.37026e+09	38079	424241
180	179	5.66494e+09	57597.4	826863
12	97	7.80533e+09	273588	1.23893e+06
141	163	3.52076e+09	21166.5	400371
239	181	3.75538e+09	10378.6	276734
195	266	5.82606e+09	7033.74	449766
115	39	3.21915e+09	58563.7	382092
97	294	9.79751e+09	42789.3	795652
165	239	1.0136e+10	27848.9	731759
122	95	1.90851e+09	80835	498899
51	28	6.0081e+09	38293.1	714137
201	104	6.17339e+09	66721.5	579263
149	59	1.48727e+09	6962.87	207236
283	243	6.27444e+09	83161.1	998193
237	113	5.42462e+09	40810.4	476258
179	81	5.56965e+09	36292.9	455676
195	262	1.43081e+09	29913.8	348347
96	157	3.27317e+09	48228.9	625203
141	287	3.52928e+09	17990.2	339188
243	193	5.14609e+09	20880.8	527194
129	264	3.45178e+09	10416.9	393786
241	104	4.24048e+09	46863.9	554060
115	142	1.52412e+09	51473.1	335067
207	129	6.50642e+09	132143	671172
120	0	3.81416e+09	104863	454289
273	124	4.44231e+09	50546.5	639871
239	11	3.66654e+09	9490.27	411007
149	137	1.27096e+08	29818.4	137226
195	50	4.75954e+09	25094.2	396546
164	32	6.24788e+09	91891.3	699597
237	299	3.08828e+09	89971.1	457673
275	187	6.84676e+09	46280.1	757355
141	258	3.96643e+09	72348.5	425649
115	167	2.77633e+09	50727.8	403292
240	141	1.17105e+10	125247	858713
71	115	5.66973e+09	48952.2	816289
201	208	5.15872e+09	93931.5	573977
129	113	7.8932e+08	80504.3	327320
195	35	5.38036e+09	18063.6	390999
168	90	7.85363e+09	58240.7	682649
179	132	1.7783e+09	108465	342353
149	37	2.99812e+09	7981.1	202634
97	139	8.18399e+09	60195.1	803337
122	193	1.66565e+09	11649.6	388175
243	205	4.79745e+09	20205.6	645711
115	59	2.33776e+09	25311	398396
141	39	3.99393e+09	73415.8	400140
96	246	7.67252e+09	43438.5	710238
239	242	1.36494e+09	72862.6	342873
237	33	3.05605e+09	156393	419585
241	208	4.93593e+09	22333.2	600516
255	241	3.14789e+09	207972	780851
51	32	7.09273e+09	42682.5	716014
195	270	2.46518e+09	17666	355491
180	239	1.18236e+10	11233.8	808452
149	261	1.27465e+09	9495.15	109762
120	217	3.6873e+09	78110.4	459282
129	299	1.69645e+09	76411.7	361987
115	137	1.25533e+09	37225.6	339327
141	142	2.2207e+09	44241.2	375199
179	181	3.00384e+09	24230.4	327657
273	126	4.99849e+09	19497.6	673771
164	182	2.9026e+09	78628.8	649198
195	188	9.71128e+08	93287.2	318720
275	157	8.66155e+09	53472.9	685512
239	66	2.46498e+09	8761.16	372115
165	237	1.05162e+10	146647	800908
271	168	6.19482e+09	172816	913066
237	163	6.36838e+09	90545.2	421715
149	304	1.34785e+09	6712.78	119768
272	96	8.27575e+09	106104	952074
201	95	4.98485e+09	108716	601423
202	272	1.07855e+10	128735	1.32432e+06
122	205	1.52062e+09	24160	493506
115	37	4.30415e+09	14100.8	406023
129	33	4.28417e+09	65303.9	401429
141	167	2.8428e+09	37515.8	449405
207	25	1.01256e+10	71016.1	760152
243	133	4.7533e+09	74507.2	598531
195	210	1.85565e+09	12164.8	386780
241	95	5.31718e+09	95219.8	569859
179	11	5.3694e+09	37156.1	448117
96	0	5.15934e+09	93016.2	650315
97	28	8.07486e+09	47888.5	852426
149	22	2.6153e+09	10658.6	229518
237	287	2.94039e+09	17148.3	430753
239	110	3.63239e+09	16103.1	331214
168	3	8.92395e+09	66466.6	753721
120	15	2.78725e+09	73893.7	490162
115	261	4.49848e+09	17952.4	310813
51	182	5.81624e+09	60026.5	635008
195	24	3.57099e+09	21945.9	383701
129	163	2.22226e+09	46970.6	356045
141	59	3.24719e+09	49898.4	406709
283	51	8.96557e+09	109174	959534
149	107	2.80614e+08	33770.6	142750
122	133	1.05918e+09	52390.2	472398
275	246	5.71887e+09	40090	779140
201	193	6.68829e+09	24934.7	505295
179	242	4.99608e+09	95305.3	385205
164	170	2.77986e+09	125428	589242
237	258	2.00859e+09	92290.4	496430
115	304	4.59273e+09	3222.35	332767
195	189	1.52596e+09	19943.9	375404
240	115	1.09864e+10	66252.4	884806
71	149	5.15327e+09	8995.6	646738
12	164	8.47971e+09	237969	1.15946e+06
239	247	1.01964e+09	61727.4	314147
141	137	1.90213e+09	40351.4	369102
273	108	8.8279e+09	25785.3	658790
243	158	6.42759e+09	74305.3	595556
129	287	2.9411e+09	12139.7	326517
241	193	6.02984e+09	18407.2	466762
180	237	1.17584e+10	71093.2	936540
149	209	3.3503e+08	6207.43	124844
195	56	4.34241e+09	35184.2	380521
115	22	3.92671e+09	42462.5	407222
96	217	3.90677e+09	79231.9	642339
237	39	2.50842e+09	94122.8	470156
120	104	1.16002e+09	82234.2	420197
179	66	4.91109e+09	13628.3	432023
141	37	5.30482e+09	3757.25	449267
97	32	1.13661e+10	66174.1	840406
255	122	8.28176e+09	60884.4	842595
239	27	3.0758e+09	7671.57	375945
129	258	3.1617e+09	37362.6	442113
195	65	4.5013e+09	50098.1	353440
51	170	6.61639e+09	55996.8	625881
149	277	1.48004e+09	15662.9	197844
165	129	5.36038e+09	91177.9	747133
103	165	7.44188e+09	170862	1.13608e+06
168	123	6.86697e+09	64208.1	625745
115	107	1.19218e+09	62712	323317
201	205	6.42297e+09	63037.3	585034
122	158	2.66495e+09	35090	486521
207	121	6.6501e+09	67291.1	658814
275	0	4.03417e+09	59344.4	749539
243	222	6.6493e+09	85156.7	600072
141	261	5.48267e+09	5321.42	356345
164	187	4.41355e+09	111987	623461
237	142	5.21277e+09	76812.3	433351
241	205	5.77384e+09	18406	584605
195	42	3.73924e+09	70380	373814
179	110	3.27858e+09	44380.6	367711
273	294	2.49199e+09	110861	576483
129	39	3.37354e+09	31867.7	423166
149	146	1.09611e+08	3461.46	146654
96	15	6.62859e+09	55852.8	692382
115	209	2.12846e+09	11524.3	329035
239	264	5.66162e+09	8857.79	316642
97	182	4.33997e+09	79601.9	763317
120	208	2.57054e+09	58394.6	465962
237	167	5.77901e+09	32141.2	545502
195	116	2.71743e+09	18911.6	394253
141	304	5.57606e+09	9590.83	359299
201	133	4.69153e+09	59465	595728
243	161	5.63144e+09	19713.4	605486
179	247	5.5441e+09	94483.5	346166
149	14	2.04173e+09	22521.1	178883
275	217	5.80963e+09	54560.5	732563
122	222	3.72515e+09	35774.3	501205
129	142	1.07634e+09	82915.5	318003
115	277	2.40136e+09	45387	377628
51	187	7.36685e+09	86313.8	616342
239	113	3.71808e+09	9108.16	320013
272	201	3.44614e+09	155646	861905
164	157	3.42706e+09	58201.5	612596
71	195	9.39553e+09	21207.5	844927
180	129	4.84922e+09	64527.2	833862
168	124	6.51031e+09	80677.9	619245
241	133	4.93655e+09	63725.3	546407
240	149	1.14073e+10	9606.53	731944
195	197	1.47204e+09	37942.3	353373
237	59	2.61872e+09	80426.1	466904
141	22	4.9544e+09	36616.8	445969
96	104	4.4196e+09	48116.9	638493
283	120	8.3779e+09	65256.4	854699
179	27	7.05833e+09	49869.6	398522
129	167	2.46869e+09	28928	439470
149	266	2.20044e+09	6945.46	239454
273	139	4.52494e+09	51050.4	661384
120	95	2.10854e+09	54104.4	512482
239	299	2.16234e+09	9749.15	349947
165	25	9.2722e+09	140251	725913
207	84	9.29822e+09	58807.5	769710
237	137	5.28993e+09	16843.6	483333
97	170	5.76907e+09	123348	706415
201	158	2.11666e+09	95469.9	556546
243	196	5.27173e+09	56257.8	627081
122	161	1.27608e+09	46461.6	430487
115	146	1.48012e+09	13180.6	346443
195	204	1.93365e+09	44208.5	371728
255	141	7.23627e+09	99424.4	789049
129	59	2.14908e+09	11948.3	426137
179	264	4.46928e+09	27228.5	363047
275	15	3.39562e+09	109360	704427
241	158	5.75671e+09	60099.1	546857
141	107	1.72766e+09	64086.7	354843
149	262	1.29412e+09	8242.23	159618
237	37	3.76329e+09	30929.7	512817
239	33	2.474e+09	11493.5	376537
51	157	6.07521e+09	54316.7	583689
195	296	5.16984e+09	2796.62	320126
164	246	6.53437e+09	75802.1	675240
115	14	2.432e+09	69484.8	341428
129	137	8.42746e+08	44964.4	345967
271	273	7.87908e+09	83131	993245
120	193	3.69432e+09	16792.9	369884
96	208	3.7836e+09	90150.6	618384
122	196	1.74768e+09	60798.8	474290
179	113	3.54722e+09	7704.19	386192
168	126	7.24308e+09	51812.9	650962
141	209	2.61261e+09	47685.9	325775
237	261	7.98843e+09	24000.1	428389
243	30	2.81732e+09	84744.7	608368
239	163	4.48274e+09	47847.9	276465
201	222	8.63752e+09	55090.8	612293
149	50	1.86947e+09	7791.42	203448
195	297	4.64504e+09	11907.5	327245
241	222	7.98005e+09	30776.1	591547
129	37	4.36439e+09	45184.5	389318
115	266	2.77173e+09	32049.6	423858
180	25	9.19442e+09	112352	813891
273	28	3.75865e+09	56733.9	692483
97	187	6.2938e+09	96808.2	753732
275	104	4.67626e+09	36886.2	715277
141	277	3.10953e+09	56213.6	399702
179	299	4.83893e+09	28133.9	396337
71	179	1.01952e+10	25770.9	839922
237	304	8.28564e+09	16800.1	442813
195	212	2.03505e+09	12975.5	382035
149	35	1.62674e+09	7638.06	191024
240	195	1.41729e+10	72265.4	879686
12	275	9.83141e+09	120536	1.34508e+06
51	246	6.52321e+09	79962.7	638288
239	287	1.68048e+09	3233.14	256721
207	60	9.03808e+09	99290.2	759014
164	0	5.87261e+09	90747.5	649949
115	262	3.83777e+09	12680	364688
122	30	3.09644e+09	39199.3	505663
129	261	3.96993e+09	2603.45	340541
120	205	3.22623e+09	56074.9	448443
165	121	5.36418e+09	67511.3	693591
96	95	4.2339e+09	77151.7	673613
243	155	5.84775e+09	95192	566418
195	211	1.71991e+09	24293.7	372631
201	161	6.28034e+09	52217.5	555136
141	146	2.21742e+09	23889.4	368635
237	22	2.78579e+09	74455.3	498853
149	270	8.09005e+08	5380.27	157376
179	33	4.16639e+09	115803	337003
241	161	6.22192e+09	39311.5	522982
115	50	3.0039e+09	65207.1	355541
239	258	1.07057e+09	70516.9	330256
168	108	7.6712e+09	78113.4	615968
195	292	4.9469e+09	3887.73	313921
129	304	4.04186e+09	5145.89	345222
283	241	4.58344e+09	158312	860137
97	157	4.6675e+09	53479.8	732411
273	32	4.86702e+09	64148.4	691334
255	115	6.42031e+09	44866.8	810705
275	208	4.70547e+09	24429.2	749659
141	14	2.7195e+09	71377.3	372436
149	188	1.12394e+09	13669.4	187937
237	107	5.07125e+09	38101.7	471551
122	155	2.0633e+09	71312.9	442047
272	243	7.74929e+09	82426.6	952971
115	35	2.85939e+09	20169.7	388000
195	125	2.14486e+09	9497.6	358351
243	105	5.0091e+09	44160.8	572403
179	163	1.51295e+09	87173.2	301914
239	39	1.784e+09	9087.28	367244
120	133	1.60462e+09	77938.7	433701
164	217	3.14808e+09	88407.1	630530
51	0	5.35811e+09	128824	579081
129	22	3.85394e+09	55543.1	408520
149	210	5.67132e+08	8704.6	179839
201	196	3.81636e+09	103460	562033
96	193	4.30886e+09	42808.2	528047
141	266	3.38986e+09	45223.7	443584
202	283	1.79038e+10	126870	1.37214e+06
180	121	4.71012e+09	80905.3	740274
241	196	5.32864e+09	40772.7	579660
195	38	4.19621e+09	13400	373031
237	209	5.79602e+09	59909.7	404273
115	270	2.14241e+09	37033.4	335231
149	24	1.86575e+09	29463.4	165783
239	142	3.65471e+09	14333.8	307882
195	248	5.85048e+09	16367.6	411500
179	287	5.4799e+09	16590.3	308138
129	107	7.91954e+08	55030.8	345377
141	262	4.80911e+09	10231	400038
103	207	8.29976e+09	185465	1.08648e+06
122	105	1.19805e+09	40176.2	428137
275	95	5.45816e+09	24081.9	792236
207	102	5.42211e+09	105306	642895
97	246	1.49856e+10	45176.9	820958
