id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1381,3,13584.0,42810.5,22262.2,54.336,171.242,89.0488,1.082,1380,0,6
1382,3,13586.2,42806.2,22260.2,54.3448,171.2248,89.0408,0.8672,1381,0,6
1383,3,13593.5,42805.0,22258.0,54.374,171.22,89.032,0.0195,1382,0,6
1384,3,13602.2,42801.0,22253.2,54.4088,171.204,89.0128,0.8672,1383,0,6
1385,3,13606.2,42797.8,22250.2,54.4248,171.1912,89.0008,0.8672,1384,0,6
1386,3,13325.0,42796.5,22351.8,53.3,171.186,89.4072,0.0117,1160,0,6
1387,3,13312.0,42792.5,22357.2,53.248,171.17,89.4288,0.8672,1386,0,6
1388,3,13302.0,42784.8,22360.8,53.208,171.1392,89.4432,0.4336,1387,0,6
1389,3,13290.2,42778.8,22364.2,53.1608,171.1152,89.4568,0.7031,1388,0,6
1390,3,13286.8,42774.5,22364.0,53.1472,171.098,89.456,1.082,1389,0,6
1391,3,13278.8,42771.2,22366.5,53.1152,171.0848,89.466,1.3008,1390,0,6
1392,3,13269.5,42763.5,22367.2,53.078,171.054,89.4688,0.3789,1391,0,6
1393,3,13261.0,42754.5,22365.5,53.044,171.018,89.462,0.9219,1392,0,6
1394,3,13250.8,42746.5,22366.2,53.0032,170.986,89.4648,1.1367,1393,0,6
1395,3,13240.5,42738.2,22370.2,52.962,170.9528,89.4808,0.7031,1394,0,6
1396,3,13228.2,42731.5,22374.8,52.9128,170.926,89.4992,1.4102,1395,0,6
1397,3,13219.0,42719.5,22374.2,52.876,170.878,89.4968,0.7031,1396,0,6
1398,3,13214.2,42708.2,22372.8,52.8568,170.8328,89.4912,0.9766,1397,0,6
1399,3,13210.0,42702.2,22376.0,52.84,170.8088,89.504,1.3008,1398,0,6
1400,3,13207.0,42691.2,22377.8,52.828,170.7648,89.5112,0.5977,1399,0,6
1401,3,13205.2,42672.0,22376.8,52.8208,170.688,89.5072,1.4609,1400,0,6
1402,3,13204.0,42659.2,22373.5,52.816,170.6368,89.494,0.7031,1401,0,6
1403,3,13202.2,42652.2,22374.5,52.8088,170.6088,89.498,1.0273,1402,0,6
1404,3,13198.2,42647.8,22376.5,52.7928,170.5912,89.506,0.9219,1403,0,6
1405,3,13189.8,42646.5,22377.8,52.7592,170.586,89.5112,0.9766,1404,0,6
1406,3,13184.8,42644.2,22376.2,52.7392,170.5768,89.5048,0.3242,1405,0,6
1407,3,13180.2,42645.2,22376.8,52.7208,170.5808,89.5072,0.3789,1406,0,6
1408,3,13176.5,42642.0,22376.0,52.706,170.568,89.504,0.3242,1407,0,6
1409,3,13173.0,42631.8,22374.0,52.692,170.5272,89.496,1.0273,1408,0,6
1410,3,13170.0,42619.0,22374.5,52.68,170.476,89.498,0.3242,1409,0,6
1411,3,13169.2,42607.2,22378.0,52.6768,170.4288,89.512,1.0273,1410,0,6
1412,3,13170.0,42601.8,22378.0,52.68,170.4072,89.512,0.8672,1411,1,6
1413,3,13335.2,42788.2,22352.5,53.3408,171.1528,89.41,1.1914,1160,0,6
1414,3,13331.5,42778.0,22355.5,53.326,171.112,89.422,0.543,1413,0,6
1415,3,13326.2,42769.8,22360.8,53.3048,171.0792,89.4432,0.8672,1414,0,6
1416,3,13321.8,42762.2,22367.2,53.2872,171.0488,89.4688,0.9766,1415,0,6
1417,3,13317.2,42753.0,22371.8,53.2688,171.012,89.4872,0.9766,1416,0,6
1418,3,13310.5,42745.0,22380.5,53.242,170.98,89.522,0.5977,1417,0,6
1419,3,13302.0,42733.5,22386.2,53.208,170.934,89.5448,0.8125,1418,0,6
1420,3,13292.2,42720.8,22391.2,53.1688,170.8832,89.5648,0.6484,1419,0,6
1421,3,13285.8,42712.2,22397.2,53.1432,170.8488,89.5888,1.1914,1420,0,6
1422,3,13279.2,42709.2,22404.0,53.1168,170.8368,89.616,0.5977,1421,0,6
1423,3,13272.5,42703.8,22413.2,53.09,170.8152,89.6528,1.1914,1422,0,6
1424,3,13269.8,42697.8,22415.5,53.0792,170.7912,89.662,0.4883,1423,0,6
1425,3,13269.2,42691.8,22421.8,53.0768,170.7672,89.6872,0.3789,1424,0,6
1426,3,13268.0,42688.0,22429.5,53.072,170.752,89.718,1.0273,1425,0,6
1427,3,13266.2,42687.8,22435.2,53.0648,170.7512,89.7408,0.9219,1426,0,6
1428,3,13261.8,42685.5,22441.2,53.0472,170.742,89.7648,1.0273,1427,0,6
1429,3,13259.0,42681.2,22449.0,53.036,170.7248,89.796,1.2461,1428,0,6
1430,3,13259.5,42672.0,22463.5,53.038,170.688,89.854,0.0039,1429,0,6
1431,3,13259.0,42665.8,22473.2,53.036,170.6632,89.8928,0.9766,1430,0,6
1432,3,13258.2,42665.5,22477.5,53.0328,170.662,89.91,0.7578,1431,0,6
1433,3,13258.2,42669.0,22480.2,53.0328,170.676,89.9208,0.7578,1432,0,6
1434,3,13256.0,42668.2,22487.2,53.024,170.6728,89.9488,0.7031,1433,0,6
1435,3,13255.5,42667.2,22493.8,53.022,170.6688,89.9752,1.0273,1434,0,6
1436,3,13253.8,42668.5,22498.0,53.0152,170.674,89.992,0.3242,1435,0,6
1437,3,13249.8,42669.0,22499.8,52.9992,170.676,89.9992,1.2461,1436,1,6
1438,2,13212.5,42829.8,22195.0,52.85,171.3192,88.78,1.082,1213,0,6
1439,2,13205.5,42828.8,22192.0,52.822,171.3152,88.768,0.8672,1438,0,6
1440,2,13202.2,42825.2,22189.8,52.8088,171.3008,88.7592,0.8672,1439,0,6
1441,2,13196.2,42823.8,22186.2,52.7848,171.2952,88.7448,0.0039,1440,0,6
1442,2,13192.0,42824.8,22183.5,52.768,171.2992,88.734,0.4336,1441,0,6
1443,2,13190.0,42821.2,22181.0,52.76,171.2848,88.724,1.4102,1442,0,6
1444,2,13216.5,42832.8,22199.2,52.866,171.3312,88.7968,0.0039,1213,0,6
1445,2,13213.2,42829.5,22202.8,52.8528,171.318,88.8112,0.3242,1444,0,6
1446,2,13211.8,42826.0,22203.0,52.8472,171.304,88.812,0.6484,1445,0,6
1447,2,13207.2,42818.8,22204.5,52.8288,171.2752,88.818,0.4883,1446,0,6
1448,2,13206.0,42808.2,22204.2,52.824,171.2328,88.8168,0.3242,1447,0,6
1449,2,13206.2,42802.2,22205.8,52.8248,171.2088,88.8232,0.3789,1448,0,6
1450,2,13205.2,42791.8,22212.0,52.8208,171.1672,88.848,0.3242,1449,0,6
1451,2,13205.2,42782.0,22213.2,52.8208,171.128,88.8528,1.082,1450,0,6
1452,2,13204.8,42774.2,22212.8,52.8192,171.0968,88.8512,0.7578,1451,0,6
1453,2,13204.5,42753.2,22217.8,52.818,171.0128,88.8712,0.3242,1452,0,6
1454,2,13204.5,42745.8,22216.8,52.818,170.9832,88.8672,0.0078,1453,0,6
1455,2,13206.8,42735.0,22215.5,52.8272,170.94,88.862,0.7031,1454,0,6
1456,2,13209.8,42726.0,22216.5,52.8392,170.904,88.866,0.3789,1455,0,6
1457,2,13213.0,42705.8,22218.5,52.852,170.8232,88.874,0.8672,1456,0,6
1458,2,13213.2,42692.8,22218.5,52.8528,170.7712,88.874,0.3242,1457,0,6
1459,2,13212.2,42685.5,22221.0,52.8488,170.742,88.884,0.7578,1458,0,6
1460,2,13210.2,42678.2,22222.0,52.8408,170.7128,88.888,1.3008,1459,0,6
1461,2,13208.0,42673.5,22227.2,52.832,170.694,88.9088,0.0039,1460,0,6
1462,2,13205.2,42669.0,22234.2,52.8208,170.676,88.9368,0.9766,1461,0,6
1463,2,13205.5,42667.8,22236.2,52.822,170.6712,88.9448,0.0352,1462,0,6
1464,2,13318.0,42883.0,22242.8,53.272,171.532,88.9712,0.543,1214,0,6
1465,2,13324.0,42886.5,22242.2,53.296,171.546,88.9688,0.543,1464,0,6
1466,2,13329.5,42893.0,22243.2,53.318,171.572,88.9728,0.8672,1465,0,6
1467,2,13334.0,42901.0,22244.2,53.336,171.604,88.9768,0.7578,1466,0,6
1468,2,13337.0,42909.0,22247.2,53.348,171.636,88.9888,0.0039,1467,0,6
1469,2,13342.0,42914.5,22247.2,53.368,171.658,88.9888,0.5977,1468,0,6
1470,2,13347.0,42916.0,22247.0,53.388,171.664,88.988,0.7031,1469,0,6
1471,2,13350.2,42916.0,22246.8,53.4008,171.664,88.9872,0.0273,1470,0,6
1472,2,13318.0,42885.0,22249.5,53.272,171.54,88.998,0.6484,1214,0,6
1473,2,13321.8,42887.8,22252.5,53.2872,171.5512,89.01,0.9219,1472,0,6
1474,2,13385.8,42757.8,22275.0,53.5432,171.0312,89.1,0.6484,1256,0,6
1475,2,13387.2,42752.5,22270.5,53.5488,171.01,89.082,0.0039,1474,0,6
1476,2,13390.2,42744.5,22264.8,53.5608,170.978,89.0592,0.4883,1475,0,6
1477,2,13392.2,42733.0,22258.0,53.5688,170.932,89.032,0.4336,1476,0,6
1478,2,13394.0,42729.2,22254.0,53.576,170.9168,89.016,0.4883,1477,0,6
1479,2,13402.8,42729.0,22245.5,53.6112,170.916,88.982,0.4883,1478,0,6
1480,2,13407.5,42722.8,22240.2,53.63,170.8912,88.9608,0.9766,1479,0,6
1481,2,13410.5,42718.0,22234.5,53.642,170.872,88.938,0.3242,1480,0,6
1482,2,13409.8,42705.0,22225.8,53.6392,170.82,88.9032,0.0039,1481,0,6
1483,2,13410.8,42698.0,22220.2,53.6432,170.792,88.8808,1.1367,1482,0,6
1484,2,13413.5,42699.5,22216.8,53.654,170.798,88.8672,1.3008,1483,0,6
1485,2,13417.2,42698.0,22212.5,53.6688,170.792,88.85,0.7031,1484,0,6
1486,2,13417.2,42690.2,22209.2,53.6688,170.7608,88.8368,0.6484,1485,0,6
1487,2,13423.8,42685.0,22201.8,53.6952,170.74,88.8072,0.4883,1486,0,6
1488,2,13431.0,42674.2,22193.2,53.724,170.6968,88.7728,0.8125,1487,0,6
1489,2,13437.2,42663.5,22184.8,53.7488,170.654,88.7392,0.6484,1488,0,6
1490,2,13441.2,42660.0,22179.8,53.7648,170.64,88.7192,1.1367,1489,0,6
1491,2,13441.8,42656.5,22173.0,53.7672,170.626,88.692,0.0039,1490,0,6
1492,2,13444.5,42655.5,22167.8,53.778,170.622,88.6712,0.3242,1491,0,6
1493,2,13446.2,42652.2,22163.2,53.7848,170.6088,88.6528,0.3242,1492,0,6
1494,2,13454.2,42651.2,22158.8,53.8168,170.6048,88.6352,0.0039,1493,0,6
1495,2,13461.8,42654.2,22158.5,53.8472,170.6168,88.634,0.9766,1494,0,6
1496,2,13467.8,42660.2,22163.2,53.8712,170.6408,88.6528,1.0273,1495,0,6
1497,2,13472.5,42663.8,22164.8,53.89,170.6552,88.6592,0.6484,1496,1,6
1498,2,13387.5,42751.8,22269.5,53.55,171.0072,89.078,0.3242,1256,0,6
1499,2,13391.0,42749.8,22267.8,53.564,170.9992,89.0712,0.4883,1498,0,6
1500,2,13394.8,42754.5,22270.0,53.5792,171.018,89.08,0.543,1499,0,6
1501,2,13398.8,42750.2,22268.8,53.5952,171.0008,89.0752,0.8672,1500,0,6
1502,2,13408.0,42742.8,22260.8,53.632,170.9712,89.0432,0.5977,1501,0,6
1503,2,13409.8,42734.2,22256.8,53.6392,170.9368,89.0272,0.0078,1502,0,6
1504,2,13415.0,42729.5,22253.5,53.66,170.918,89.014,0.9219,1503,0,6
1505,2,13420.2,42730.8,22253.2,53.6808,170.9232,89.0128,0.9766,1504,0,6
1506,2,13431.2,42725.8,22247.8,53.7248,170.9032,88.9912,1.0273,1505,0,6
1507,2,13433.8,42721.0,22245.5,53.7352,170.884,88.982,0.6484,1506,0,6
1508,2,13442.0,42719.5,22245.0,53.768,170.878,88.98,0.7578,1507,0,6
1509,2,13449.2,42712.8,22245.5,53.7968,170.8512,88.982,1.2461,1508,0,6
1510,2,13459.5,42705.0,22245.0,53.838,170.82,88.98,0.9766,1509,0,6
1511,2,13463.2,42699.2,22243.5,53.8528,170.7968,88.974,0.7578,1510,0,6
1512,2,13468.0,42696.8,22244.0,53.872,170.7872,88.976,0.9219,1511,0,6
1513,2,13469.5,42693.0,22243.0,53.878,170.772,88.972,0.0273,1512,0,6
1514,2,13477.2,42688.2,22243.5,53.9088,170.7528,88.974,0.3789,1513,0,6
1515,2,13484.8,42682.8,22242.8,53.9392,170.7312,88.9712,0.9219,1514,0,6
1516,2,13492.8,42679.0,22242.2,53.9712,170.716,88.9688,0.0078,1515,0,6
1517,2,13497.0,42665.8,22232.0,53.988,170.6632,88.928,1.7891,1516,1,6
1518,3,13616.8,42798.0,22240.0,54.4672,171.192,88.96,0.9766,1385,0,7
1519,3,13634.8,42799.8,22228.5,54.5392,171.1992,88.914,1.1367,1518,0,7
1520,3,13653.8,42802.8,22214.8,54.6152,171.2112,88.8592,0.7578,1519,0,7
1521,3,13660.5,42803.0,22208.2,54.642,171.212,88.8328,0.9219,1520,0,7
1522,3,13668.0,42807.2,22203.5,54.672,171.2288,88.814,0.4336,1521,0,7
1523,3,13675.5,42810.8,22196.5,54.702,171.2432,88.786,0.6484,1522,0,7
1524,3,13682.8,42815.8,22192.0,54.7312,171.2632,88.768,1.1367,1523,0,7
1525,3,13684.2,42819.5,22192.5,54.7368,171.278,88.77,0.3789,1524,0,7
1526,3,13692.5,42822.2,22186.2,54.77,171.2888,88.7448,1.3555,1525,0,7
1527,3,13701.0,42823.8,22175.2,54.804,171.2952,88.7008,0.9766,1526,0,7
1528,3,13709.5,42822.5,22161.8,54.838,171.29,88.6472,0.4336,1527,0,7
1529,3,13714.5,42823.5,22154.2,54.858,171.294,88.6168,1.6797,1528,0,7
1530,3,13716.5,42827.2,22143.0,54.866,171.3088,88.572,0.7031,1529,0,7
1531,3,13713.2,42826.8,22137.5,54.8528,171.3072,88.55,0.6484,1530,0,7
1532,3,13708.5,42828.5,22133.0,54.834,171.314,88.532,1.1914,1531,0,7
1533,3,13702.5,42831.8,22129.8,54.81,171.3272,88.5192,0.4883,1532,0,7
1534,3,13701.5,42835.0,22130.0,54.806,171.34,88.52,0.6484,1533,0,7
1535,3,13699.2,42833.2,22128.2,54.7968,171.3328,88.5128,0.0742,1534,0,7
1536,3,13695.5,42836.0,22126.0,54.782,171.344,88.504,0.8672,1535,0,7
1537,3,13696.2,42839.5,22124.2,54.7848,171.358,88.4968,1.082,1536,1,7
1538,3,13612.0,42797.2,22243.5,54.448,171.1888,88.974,0.7031,1385,0,7
1539,3,13613.5,42789.0,22241.0,54.454,171.156,88.964,1.082,1538,0,7
1540,3,13619.5,42781.8,22243.5,54.478,171.1272,88.974,0.9219,1539,0,7
1541,3,13627.2,42776.0,22245.0,54.5088,171.104,88.98,1.1367,1540,0,7
1542,3,13633.8,42765.2,22242.5,54.5352,171.0608,88.97,0.8125,1541,0,7
1543,3,13638.5,42755.2,22238.5,54.554,171.0208,88.954,0.3789,1542,0,7
1544,3,13644.0,42739.2,22231.0,54.576,170.9568,88.924,0.8672,1543,0,7
1545,3,13651.2,42731.2,22227.5,54.6048,170.9248,88.91,1.082,1544,0,7
1546,3,13659.5,42725.5,22223.8,54.638,170.902,88.8952,0.7031,1545,0,7
1547,3,13661.8,42719.2,22219.8,54.6472,170.8768,88.8792,0.5977,1546,0,7
1548,3,13667.5,42716.8,22218.2,54.67,170.8672,88.8728,0.3789,1547,0,7
1549,3,13675.8,42710.2,22218.0,54.7032,170.8408,88.872,0.8125,1548,0,7
1550,3,13679.2,42705.0,22216.2,54.7168,170.82,88.8648,0.3242,1549,0,7
1551,3,13681.0,42693.5,22211.2,54.724,170.774,88.8448,0.8125,1550,0,7
1552,3,13687.2,42677.8,22204.8,54.7488,170.7112,88.8192,0.3789,1551,0,7
1553,3,13693.5,42666.0,22201.0,54.774,170.664,88.804,0.3789,1552,0,7
1554,3,13698.5,42654.5,22195.0,54.794,170.618,88.78,0.4883,1553,0,7
1555,3,13704.2,42647.5,22192.8,54.8168,170.59,88.7712,1.1914,1554,0,7
1556,3,13708.2,42639.5,22189.5,54.8328,170.558,88.758,0.4883,1555,0,7
1557,3,13719.5,42643.5,22193.2,54.878,170.574,88.7728,0.8672,1556,0,7
1558,3,13728.8,42641.8,22194.2,54.9152,170.5672,88.7768,0.9219,1557,0,7
1559,3,13732.2,42650.2,22198.8,54.9288,170.6008,88.7952,0.0039,1558,0,7
1560,3,13736.0,42653.8,22201.8,54.944,170.6152,88.8072,2.2734,1559,0,7
1561,3,13743.5,42655.2,22201.5,54.974,170.6208,88.806,0.8125,1560,0,7
1562,3,13753.8,42656.5,22203.5,55.0152,170.626,88.814,0.7578,1561,0,7
1563,3,13757.5,42653.0,22204.0,55.03,170.612,88.816,3.6289,1562,0,7
1564,3,13762.0,42654.8,22205.0,55.048,170.6192,88.82,0.6484,1563,0,7
1565,3,13764.0,42660.5,22208.2,55.056,170.642,88.8328,0.9766,1564,0,7
1566,3,13766.0,42658.5,22207.8,55.064,170.634,88.8312,0.9766,1565,1,7
1567,2,13192.5,42837.5,22190.0,52.77,171.35,88.76,0.0039,1443,0,7
1568,2,13194.8,42851.2,22194.8,52.7792,171.4048,88.7792,0.4336,1567,0,7
1569,2,13196.5,42858.5,22195.5,52.786,171.434,88.782,1.4609,1568,0,7
1570,2,13199.0,42875.5,22201.2,52.796,171.502,88.8048,0.0078,1569,0,7
1571,2,13200.5,42885.0,22203.0,52.802,171.54,88.812,1.1914,1570,0,7
1572,2,13201.0,42893.5,22205.5,52.804,171.574,88.822,0.3789,1571,0,7
1573,2,13200.0,42902.5,22209.2,52.8,171.61,88.8368,1.2461,1572,0,7
1574,2,13196.5,42908.8,22209.5,52.786,171.6352,88.838,1.082,1573,0,7
1575,2,13194.8,42918.2,22212.0,52.7792,171.6728,88.848,0.0273,1574,0,7
1576,2,13191.5,42924.5,22212.2,52.766,171.698,88.8488,0.543,1575,0,7
1577,2,13184.8,42820.5,22176.2,52.7392,171.282,88.7048,0.0273,1443,0,7
1578,2,13180.5,42817.0,22172.2,52.722,171.268,88.6888,0.8125,1577,0,7
1579,2,13173.2,42815.0,22168.8,52.6928,171.26,88.6752,0.7031,1578,0,7
1580,2,13216.5,42661.2,22242.0,52.866,170.6448,88.968,1.5703,1463,0,7
1581,2,13219.5,42657.2,22247.0,52.878,170.6288,88.988,1.5703,1580,1,7
1582,2,13197.2,42659.2,22244.0,52.7888,170.6368,88.976,2.3828,1463,0,7
1583,2,13194.0,42652.5,22245.8,52.776,170.61,88.9832,0.4336,1582,0,7
1584,2,13190.8,42648.0,22252.2,52.7632,170.592,89.0088,0.9766,1583,0,7
1585,2,13189.8,42642.8,22255.8,52.7592,170.5712,89.0232,0.9766,1584,0,7
1586,2,13189.2,42635.8,22261.8,52.7568,170.5432,89.0472,0.0078,1585,0,7
1587,2,13188.2,42626.2,22264.2,52.7528,170.5048,89.0568,0.3789,1586,0,7
1588,2,13188.5,42620.8,22269.8,52.754,170.4832,89.0792,0.4883,1587,0,7
1589,2,13357.0,42908.2,22246.0,53.428,171.6328,88.984,0.8672,1471,0,7
1590,2,13357.8,42902.8,22245.5,53.4312,171.6112,88.982,0.5977,1589,0,7
1591,2,13352.5,42919.2,22245.0,53.41,171.6768,88.98,0.5977,1471,0,7
1592,2,13354.5,42926.5,22236.2,53.418,171.706,88.9448,0.8672,1591,0,7
1593,2,13355.2,42930.2,22236.8,53.4208,171.7208,88.9472,0.7031,1592,0,7
1594,2,13355.5,42936.5,22232.5,53.422,171.746,88.93,1.1367,1593,0,7
1595,2,13355.2,42940.8,22225.8,53.4208,171.7632,88.9032,0.8125,1594,0,7
1596,2,13355.8,42947.0,22223.5,53.4232,171.788,88.894,0.6484,1595,0,7
1597,2,13356.8,42952.5,22224.5,53.4272,171.81,88.898,0.3242,1596,0,7
1598,2,13358.5,42957.2,22218.5,53.434,171.8288,88.874,0.0078,1597,0,7
1599,2,13361.5,42962.5,22208.8,53.446,171.85,88.8352,0.8125,1598,0,7
1600,2,13364.0,42970.8,22194.0,53.456,171.8832,88.776,0.5977,1599,0,7
1601,2,13361.0,42975.0,22188.0,53.444,171.9,88.752,1.2461,1600,0,7
1602,2,13359.5,42982.8,22184.0,53.438,171.9312,88.736,0.0039,1601,0,7
1603,2,13359.0,42989.5,22184.8,53.436,171.958,88.7392,0.8125,1602,0,7
1604,2,13360.0,42993.8,22178.8,53.44,171.9752,88.7152,0.6484,1603,0,7
1605,2,13363.8,42999.2,22168.2,53.4552,171.9968,88.6728,1.2461,1604,0,7
1606,2,13366.2,43004.8,22161.5,53.4648,172.0192,88.646,0.7578,1605,0,7
1607,2,13366.2,43006.8,22161.8,53.4648,172.0272,88.6472,0.9219,1606,0,7
1608,2,13368.5,43012.5,22151.5,53.474,172.05,88.606,0.0039,1607,1,7
1609,2,13324.0,42891.0,22255.2,53.296,171.564,89.0208,0.0039,1473,0,7
1610,2,13327.8,42901.8,22260.5,53.3112,171.6072,89.042,0.8125,1609,0,7
1611,2,13318.0,42892.2,22253.8,53.272,171.5688,89.0152,0.0039,1473,0,7
1612,2,13315.8,42897.8,22248.0,53.2632,171.5912,88.992,0.9219,1611,0,7
1613,2,13316.8,42903.8,22240.0,53.2672,171.6152,88.96,0.6484,1612,0,7
1614,2,13317.8,42908.0,22241.0,53.2712,171.632,88.964,0.5977,1613,0,7
1615,2,13318.5,42919.0,22240.8,53.274,171.676,88.9632,0.0078,1614,0,7
1616,2,13316.8,42927.5,22238.2,53.2672,171.71,88.9528,0.543,1615,0,7
1617,2,13317.0,42933.0,22237.8,53.268,171.732,88.9512,0.4336,1616,0,7
1618,2,13320.2,42940.8,22232.0,53.2808,171.7632,88.928,0.0039,1617,0,7
1619,2,13321.5,42948.2,22230.5,53.286,171.7928,88.922,0.543,1618,0,7
1620,2,13322.8,42956.8,22230.8,53.2912,171.8272,88.9232,0.0039,1619,0,7
1621,2,13323.0,42961.5,22229.8,53.292,171.846,88.9192,0.3242,1620,0,7
1622,2,13323.8,42967.5,22231.2,53.2952,171.87,88.9248,0.6484,1621,0,7
1623,2,13323.5,42972.5,22229.5,53.294,171.89,88.918,0.5977,1622,0,7
1624,2,13322.0,42975.8,22224.5,53.288,171.9032,88.898,0.9766,1623,0,7
1625,2,13322.8,42981.2,22221.2,53.2912,171.9248,88.8848,0.0078,1624,0,7
1626,2,13322.8,42989.5,22221.2,53.2912,171.958,88.8848,0.7578,1625,0,7
1627,2,13323.0,42998.8,22217.5,53.292,171.9952,88.87,1.0273,1626,0,7
1628,2,13323.8,43008.0,22215.8,53.2952,172.032,88.8632,0.3242,1627,0,7
1629,2,13323.2,43014.0,22213.8,53.2928,172.056,88.8552,0.9766,1628,0,7
1630,2,13323.8,43019.0,22215.0,53.2952,172.076,88.86,0.8672,1629,0,7
1631,2,13323.0,43022.5,22211.5,53.292,172.09,88.846,0.0234,1630,0,7
1632,2,13322.8,43028.8,22209.2,53.2912,172.1152,88.8368,0.6484,1631,0,7
1633,2,13323.2,43037.2,22211.2,53.2928,172.1488,88.8448,1.1914,1632,0,7
1634,2,13322.8,43042.5,22209.0,53.2912,172.17,88.836,0.4336,1633,0,7
1635,2,13318.8,43050.5,22207.0,53.2752,172.202,88.828,1.6797,1634,0,7
1636,2,13315.2,43057.0,22207.5,53.2608,172.228,88.83,1.3555,1635,0,7
1637,2,13312.8,43061.8,22207.0,53.2512,172.2472,88.828,0.0078,1636,0,7
1638,2,13315.2,43073.0,22206.2,53.2608,172.292,88.8248,0.6484,1637,0,7
1639,2,13317.8,43087.2,22207.5,53.2712,172.3488,88.83,0.7578,1638,0,7
1640,2,13318.5,43095.0,22205.2,53.274,172.38,88.8208,1.0273,1639,0,7
1641,2,13190.5,42930.5,22211.0,52.762,171.722,88.844,0.0039,1576,0,8
1642,2,13192.2,42938.5,22207.8,52.7688,171.754,88.8312,1.082,1641,0,8
1643,2,13194.8,42950.0,22205.0,52.7792,171.8,88.82,0.7578,1642,0,8
1644,2,13196.8,42955.2,22202.2,52.7872,171.8208,88.8088,0.7031,1643,0,8
1645,2,13199.5,42963.2,22201.2,52.798,171.8528,88.8048,1.4102,1644,0,8
1646,2,13201.2,42972.8,22203.5,52.8048,171.8912,88.814,1.1914,1645,0,8
1647,2,13203.2,42976.8,22201.8,52.8128,171.9072,88.8072,0.0039,1646,0,8
1648,2,13206.2,42985.2,22202.8,52.8248,171.9408,88.8112,0.9219,1647,0,8
1649,2,13209.0,42996.2,22203.0,52.836,171.9848,88.812,0.7578,1648,0,8
1650,2,13211.2,43006.8,22197.0,52.8448,172.0272,88.788,0.8672,1649,0,8
1651,2,13188.8,42933.2,22215.0,52.7552,171.7328,88.86,0.0039,1576,0,8
1652,2,13187.8,42943.5,22220.0,52.7512,171.774,88.88,0.9766,1651,0,8
1653,2,13188.0,42953.0,22220.8,52.752,171.812,88.8832,0.0039,1652,0,8
1654,2,13189.0,42965.2,22224.2,52.756,171.8608,88.8968,0.7578,1653,0,8
1655,2,13190.2,42977.0,22228.5,52.7608,171.908,88.914,0.7031,1654,0,8
1656,2,13193.2,42982.5,22229.8,52.7728,171.93,88.9192,0.9766,1655,0,8
1657,2,13199.0,43003.0,22232.8,52.796,172.012,88.9312,0.9219,1656,0,8
1658,2,13202.2,43010.2,22232.5,52.8088,172.0408,88.93,0.6484,1657,0,8
1659,2,13208.8,43014.2,22231.2,52.8352,172.0568,88.9248,0.9219,1658,0,8
1660,2,13215.0,43021.0,22230.2,52.86,172.084,88.9208,0.7578,1659,0,8
1661,2,13222.0,43028.5,22230.2,52.888,172.114,88.9208,1.082,1660,0,8
1662,2,13228.2,43037.5,22230.5,52.9128,172.15,88.922,0.7578,1661,0,8
1663,2,13233.5,43048.0,22231.8,52.934,172.192,88.9272,0.7578,1662,0,8
1664,2,13236.8,43051.5,22230.2,52.9472,172.206,88.9208,0.9219,1663,0,8
1665,2,13238.0,43056.0,22230.8,52.952,172.224,88.9232,0.6484,1664,0,8
1666,2,13242.5,43061.2,22227.0,52.97,172.2448,88.908,0.0039,1665,1,8
1667,2,13164.5,42810.5,22164.8,52.658,171.242,88.6592,0.9766,1579,0,8
1668,2,13156.2,42802.8,22159.0,52.6248,171.2112,88.636,0.9219,1667,0,8
1669,2,13151.2,42800.2,22155.8,52.6048,171.2008,88.6232,1.2461,1668,0,8
1670,2,13148.8,42802.2,22156.2,52.5952,171.2088,88.6248,0.0312,1669,0,8
1671,2,13144.2,42796.8,22153.0,52.5768,171.1872,88.612,0.7578,1670,0,8
1672,2,13174.8,42817.8,22168.0,52.6992,171.2712,88.672,0.0195,1579,0,8
1673,2,13179.8,42829.2,22171.5,52.7192,171.3168,88.686,0.4883,1672,0,8
1674,2,13183.8,42838.2,22176.0,52.7352,171.3528,88.704,0.7578,1673,0,8
1675,2,13193.5,42850.2,22183.0,52.774,171.4008,88.732,0.3789,1674,0,8
1676,2,13195.8,42856.2,22186.2,52.7832,171.4248,88.7448,1.1914,1675,0,8
1677,2,13188.8,42614.0,22276.5,52.7552,170.456,89.106,1.1914,1588,0,8
1678,2,13186.8,42606.2,22285.5,52.7472,170.4248,89.142,0.3789,1677,0,8
1679,2,13185.2,42599.8,22290.8,52.7408,170.3992,89.1632,0.8125,1678,0,8
1680,2,13184.8,42593.2,22291.2,52.7392,170.3728,89.1648,0.4883,1679,0,8
1681,2,13183.8,42584.0,22302.8,52.7352,170.336,89.2112,0.7578,1680,0,8
1682,2,13182.5,42582.2,22306.5,52.73,170.3288,89.226,1.1367,1681,0,8
1683,2,13177.2,42575.8,22312.5,52.7088,170.3032,89.25,0.8125,1682,0,8
1684,2,13170.5,42567.8,22316.0,52.682,170.2712,89.264,0.3789,1683,0,8
1685,2,13164.5,42564.8,22317.8,52.658,170.2592,89.2712,1.1914,1684,1,8
1686,2,13184.8,42615.8,22279.8,52.7392,170.4632,89.1192,0.9219,1588,0,8
