id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1033,3,51797.8,45955.2,23098.5,207.1912,183.8208,92.394,0.8125,1032,0,3
1034,3,51796.4,45958.2,23092.5,207.1856,183.8328,92.37,0.0039,1033,0,3
1035,3,51790.9,45960.8,23087.8,207.1636,183.8432,92.3512,0.4883,1034,0,3
1036,3,51785.6,45968.0,23083.5,207.1424,183.872,92.334,0.7031,1035,0,3
1037,3,51785.8,45976.8,23084.2,207.1432,183.9072,92.3368,0.7031,1036,0,3
1038,3,51784.6,45989.8,23085.8,207.1384,183.9592,92.3432,0.7031,1037,0,3
1039,3,51782.8,45994.2,23084.0,207.1312,183.9768,92.336,1.3008,1038,0,3
1040,3,51782.6,45997.8,23080.5,207.1304,183.9912,92.322,0.9219,1039,0,3
1041,3,51783.6,46001.8,23081.0,207.1344,184.0072,92.324,0.9219,1040,1,3
1042,3,51810.4,45734.2,23115.2,207.2416,182.9368,92.4608,0.0156,718,0,3
1043,3,51809.4,45731.8,23113.0,207.2376,182.9272,92.452,0.0195,718,0,3
1044,3,51805.8,45731.0,23108.8,207.2232,182.924,92.4352,0.9766,1043,0,3
1045,3,51802.9,45732.5,23104.0,207.2116,182.93,92.416,0.7031,1044,0,3
1046,3,51823.6,45774.8,23114.0,207.2944,183.0992,92.456,0.0039,723,0,3
1047,3,51827.4,45788.2,23114.5,207.3096,183.1528,92.458,1.4102,1046,0,3
1048,3,51831.1,45806.0,23117.0,207.3244,183.224,92.468,0.7578,1047,0,3
1049,3,51832.8,45814.0,23117.5,207.3312,183.256,92.47,0.7031,1048,0,3
1050,3,51834.8,45821.0,23119.2,207.3392,183.284,92.4768,1.1367,1049,0,3
1051,3,51838.4,45835.5,23120.5,207.3536,183.342,92.482,0.0039,1050,0,3
1052,3,51839.1,45842.2,23117.8,207.3564,183.3688,92.4712,1.4102,1051,0,3
1053,3,51839.2,45850.0,23117.2,207.3568,183.4,92.4688,0.7031,1052,0,3
1054,3,51844.1,45858.8,23118.8,207.3764,183.4352,92.4752,0.0117,1053,0,3
1055,3,51851.8,45863.0,23117.8,207.4072,183.452,92.4712,0.8672,1054,0,3
1056,3,51855.2,45871.2,23120.0,207.4208,183.4848,92.48,1.1914,1055,0,3
1057,3,51858.2,45876.5,23119.2,207.4328,183.506,92.4768,1.3008,1056,0,3
1058,3,51863.0,45880.0,23116.8,207.452,183.52,92.4672,1.1367,1057,0,3
1059,3,51867.5,45886.5,23115.2,207.47,183.546,92.4608,1.0273,1058,0,3
1060,3,51867.6,45893.2,23116.8,207.4704,183.5728,92.4672,0.3242,1059,0,3
1061,3,51871.5,45907.2,23120.5,207.486,183.6288,92.482,0.0039,1060,0,3
1062,3,51876.3,45912.8,23120.0,207.5052,183.6512,92.48,0.6484,1061,0,3
1063,3,51875.7,45917.5,23117.5,207.5028,183.67,92.47,1.2461,1062,0,3
1064,3,51873.3,45922.0,23116.2,207.4932,183.688,92.4648,0.8125,1063,1,3
1065,3,51825.8,45769.2,23111.8,207.3032,183.0768,92.4472,0.0039,723,0,3
1066,3,51831.0,45775.0,23110.0,207.324,183.1,92.44,0.3789,1065,0,3
1067,3,51834.8,45780.0,23108.5,207.3392,183.12,92.434,0.0039,1066,0,3
1068,3,51840.1,45784.0,23104.0,207.3604,183.136,92.416,0.7578,1067,0,3
1069,3,51843.9,45788.2,23101.2,207.3756,183.1528,92.4048,0.8125,1068,0,3
1070,3,51844.9,45793.2,23103.0,207.3796,183.1728,92.412,0.0664,1069,0,3
1071,3,51847.9,45797.5,23100.0,207.3916,183.19,92.4,1.3555,1070,0,3
1072,3,51850.1,45802.5,23095.0,207.4004,183.21,92.38,0.9766,1071,0,3
1073,3,51851.9,45808.5,23091.5,207.4076,183.234,92.366,0.7031,1072,0,3
1074,3,51853.8,45815.8,23092.2,207.4152,183.2632,92.3688,1.0273,1073,0,3
1075,3,51856.0,45820.2,23089.8,207.424,183.2808,92.3592,0.8125,1074,0,3
1076,3,51858.3,45824.0,23083.5,207.4332,183.296,92.334,1.2461,1075,0,3
1077,3,51860.3,45827.8,23080.2,207.4412,183.3112,92.3208,0.8125,1076,0,3
1078,3,51862.4,45834.0,23079.0,207.4496,183.336,92.316,1.7344,1077,0,3
1079,3,51865.6,45838.2,23076.8,207.4624,183.3528,92.3072,0.7031,1078,0,3
1080,3,51873.0,45843.8,23071.8,207.492,183.3752,92.2872,0.0039,1079,0,3
1081,3,51881.0,45850.2,23068.2,207.524,183.4008,92.2728,1.1914,1080,0,3
1082,3,51890.2,45860.2,23062.8,207.5608,183.4408,92.2512,0.4883,1081,0,3
1083,3,51896.4,45868.8,23060.2,207.5856,183.4752,92.2408,0.3242,1082,0,3
1084,3,51902.9,45874.5,23053.2,207.6116,183.498,92.2128,0.9766,1083,0,3
1085,3,51907.8,45877.2,23048.2,207.6312,183.5088,92.1928,1.0273,1084,0,3
1086,3,51916.0,45877.2,23046.2,207.664,183.5088,92.1848,0.8125,1085,0,3
1087,3,51923.0,45872.2,23044.8,207.692,183.4888,92.1792,0.3789,1086,0,3
1088,3,51925.7,45867.8,23043.0,207.7028,183.4712,92.172,0.4336,1087,0,3
1089,3,51932.1,45870.0,23038.2,207.7284,183.48,92.1528,1.8945,1088,0,3
1090,3,51936.1,45873.5,23031.0,207.7444,183.494,92.124,0.6484,1089,0,3
1091,3,51938.3,45872.8,23028.0,207.7532,183.4912,92.112,0.6484,1090,1,3
1092,3,51858.9,45697.0,23130.2,207.4356,182.788,92.5208,0.0039,726,0,3
1093,3,51862.9,45698.5,23128.8,207.4516,182.794,92.5152,0.0039,726,0,3
1094,3,51864.8,45695.8,23126.5,207.4592,182.7832,92.506,0.6484,1093,0,3
1095,3,51837.6,45735.5,23140.2,207.3504,182.942,92.5608,0.0391,764,0,3
1096,3,51828.9,45743.2,23147.2,207.3156,182.9728,92.5888,0.9219,1095,0,3
1097,3,51837.9,45726.5,23144.5,207.3516,182.906,92.578,0.0391,764,0,3
1098,3,51837.0,45720.2,23152.0,207.348,182.8808,92.608,0.6484,1097,0,3
1099,3,51837.4,45714.2,23161.0,207.3496,182.8568,92.644,0.9219,1098,0,3
1100,3,51837.8,45713.0,23163.0,207.3512,182.852,92.652,0.0234,1099,0,3
1101,3,51878.8,45744.8,23157.0,207.5152,182.9792,92.628,0.543,768,0,3
1102,3,51887.8,45750.8,23161.2,207.5512,183.0032,92.6448,0.9219,1101,0,3
1103,3,51896.3,45752.0,23162.8,207.5852,183.008,92.6512,0.4883,1102,0,3
1104,3,51909.0,45759.0,23166.5,207.636,183.036,92.666,0.6484,1103,0,3
1105,3,51917.1,45764.5,23168.5,207.6684,183.058,92.674,0.5977,1104,0,3
1106,3,51932.4,45774.2,23172.8,207.7296,183.0968,92.6912,0.0039,1105,0,3
1107,3,51941.2,45777.8,23174.5,207.7648,183.1112,92.698,0.9766,1106,0,3
1108,3,51952.6,45781.5,23176.2,207.8104,183.126,92.7048,0.0039,1107,0,3
1109,3,51958.7,45787.0,23178.0,207.8348,183.148,92.712,0.3789,1108,0,3
1110,3,51965.8,45790.2,23178.5,207.8632,183.1608,92.714,0.5977,1109,0,3
1111,3,51973.6,45797.0,23180.2,207.8944,183.188,92.7208,0.8672,1110,0,3
1112,3,51982.3,45800.8,23181.0,207.9292,183.2032,92.724,0.7031,1111,0,3
1113,3,51990.9,45807.8,23183.8,207.9636,183.2312,92.7352,0.9219,1112,0,3
1114,3,51998.6,45811.8,23185.0,207.9944,183.2472,92.74,0.3242,1113,0,3
1115,3,52005.2,45813.8,23184.5,208.0208,183.2552,92.738,0.0039,1114,1,3
1116,3,51870.0,45742.2,23149.2,207.48,182.9688,92.5968,0.9766,768,0,3
1117,3,51880.4,45745.2,23146.2,207.5216,182.9808,92.5848,0.0039,1116,0,3
1118,3,51887.6,45749.8,23143.2,207.5504,182.9992,92.5728,0.9219,1117,0,3
1119,3,51892.4,45756.0,23142.2,207.5696,183.024,92.5688,0.6484,1118,0,3
1120,3,51898.4,45761.2,23141.8,207.5936,183.0448,92.5672,0.8672,1119,0,3
1121,3,51905.1,45763.2,23139.8,207.6204,183.0528,92.5592,0.9219,1120,0,3
1122,3,51906.2,45761.8,23138.8,207.6248,183.0472,92.5552,0.4883,1121,0,3
1123,3,51918.8,45762.5,23137.0,207.6752,183.05,92.548,1.5156,1122,0,3
1124,3,51942.5,45765.0,23135.2,207.77,183.06,92.5408,0.8125,1123,0,3
1125,3,51956.1,45768.0,23135.5,207.8244,183.072,92.542,0.8125,1124,0,3
1126,3,51966.6,45768.8,23135.5,207.8664,183.0752,92.542,0.0039,1125,0,3
1127,3,51978.4,45771.5,23135.0,207.9136,183.086,92.54,0.8672,1126,0,3
1128,3,51988.0,45776.0,23134.0,207.952,183.104,92.536,0.543,1127,0,3
1129,3,52005.9,45778.8,23133.5,208.0236,183.1152,92.534,0.9219,1128,0,3
1130,3,52021.0,45778.5,23134.5,208.084,183.114,92.538,0.9219,1129,0,3
1131,3,52032.6,45779.0,23134.0,208.1304,183.116,92.536,0.9219,1130,0,3
1132,3,52041.6,45779.8,23132.8,208.1664,183.1192,92.5312,0.0117,1131,0,3
1133,3,52049.1,45781.5,23129.8,208.1964,183.126,92.5192,0.7031,1132,0,3
1134,3,52054.4,45778.5,23125.8,208.2176,183.114,92.5032,0.3242,1133,0,3
1135,3,52059.8,45774.0,23122.2,208.2392,183.096,92.4888,0.4336,1134,0,3
1136,3,52072.8,45773.5,23115.5,208.2912,183.094,92.462,0.4336,1135,0,3
1137,3,52082.9,45775.0,23110.5,208.3316,183.1,92.442,0.7031,1136,0,3
1138,3,52092.3,45776.5,23108.2,208.3692,183.106,92.4328,0.4883,1137,0,3
1139,3,52099.2,45776.2,23109.0,208.3968,183.1048,92.436,1.2461,1138,0,3
1140,3,52112.5,45781.2,23110.5,208.45,183.1248,92.442,0.0039,1139,0,3
1141,3,52121.4,45786.2,23112.8,208.4856,183.1448,92.4512,0.3789,1140,0,3
1142,3,52131.2,45789.8,23113.8,208.5248,183.1592,92.4552,0.3789,1141,0,3
1143,3,52137.2,45794.5,23113.5,208.5488,183.178,92.454,0.7031,1142,0,3
1144,3,52142.4,45801.0,23112.5,208.5696,183.204,92.45,0.3789,1143,0,3
1145,3,52144.1,45802.0,23111.8,208.5764,183.208,92.4472,0.0078,1144,1,3
1146,2,51690.8,45736.0,23125.8,206.7632,182.944,92.5032,1.082,819,0,4
1147,2,51691.8,45738.0,23121.2,206.7672,182.952,92.4848,0.543,819,0,4
1148,2,51691.6,45736.8,23119.0,206.7664,182.9472,92.476,0.5977,1147,0,4
1149,2,51682.7,45738.2,23113.2,206.7308,182.9528,92.4528,0.7578,1148,0,4
1150,2,51676.7,45735.0,23109.8,206.7068,182.94,92.4392,0.3789,1149,0,4
1151,2,51672.4,45728.2,23104.0,206.6896,182.9128,92.416,0.7031,1150,0,4
1152,2,51668.5,45726.8,23100.5,206.674,182.9072,92.402,1.1367,1151,0,4
1153,2,51662.3,45726.5,23098.8,206.6492,182.906,92.3952,1.2461,1152,0,4
1154,2,51656.6,45723.5,23096.0,206.6264,182.894,92.384,0.3789,1153,0,4
1155,2,51650.8,45721.2,23091.2,206.6032,182.8848,92.3648,0.3242,1154,0,4
1156,2,51642.5,45720.8,23087.5,206.57,182.8832,92.35,0.3242,1155,0,4
1157,2,51637.7,45717.8,23084.2,206.5508,182.8712,92.3368,0.0039,1156,0,4
1158,2,51635.2,45710.5,23079.2,206.5408,182.842,92.3168,0.9219,1157,0,4
1159,2,51631.2,45708.0,23076.2,206.5248,182.832,92.3048,2.0586,1158,0,4
1160,2,51625.5,45709.0,23070.2,206.502,182.836,92.2808,0.4883,1159,0,4
1161,2,51617.1,45706.8,23063.8,206.4684,182.8272,92.2552,1.3008,1160,0,4
1162,2,51609.4,45705.5,23060.0,206.4376,182.822,92.24,0.4883,1161,0,4
1163,2,51607.8,45707.8,23060.0,206.4312,182.8312,92.24,1.8945,1162,0,4
1164,2,51602.5,45703.0,23057.8,206.41,182.812,92.2312,0.0312,1163,0,4
1165,2,51593.0,45699.2,23055.2,206.372,182.7968,92.2208,0.8125,1164,0,4
1166,2,51582.8,45690.8,23051.0,206.3312,182.7632,92.204,0.3789,1165,0,4
1167,2,51577.3,45683.8,23048.8,206.3092,182.7352,92.1952,0.3242,1166,0,4
1168,2,51572.9,45682.5,23049.0,206.2916,182.73,92.196,1.7344,1167,0,4
1169,2,51566.2,45681.5,23046.2,206.2648,182.726,92.1848,0.0039,1168,0,4
1170,2,51560.0,45677.2,23044.5,206.24,182.7088,92.178,0.3242,1169,0,4
1171,2,51551.2,45676.5,23043.5,206.2048,182.706,92.174,0.9766,1170,0,4
1172,2,51544.3,45673.8,23041.8,206.1772,182.6952,92.1672,0.9219,1171,0,4
1173,2,51541.1,45669.0,23040.0,206.1644,182.676,92.16,0.3242,1172,0,4
1174,2,51529.9,45664.5,23038.2,206.1196,182.658,92.1528,0.3789,1173,0,4
1175,2,51522.7,45661.0,23038.2,206.0908,182.644,92.1528,0.7031,1174,0,4
1176,2,51511.6,45657.2,23036.5,206.0464,182.6288,92.146,0.0039,1175,0,4
1177,2,51505.9,45654.5,23037.2,206.0236,182.618,92.1488,0.9766,1176,0,4
1178,2,51503.8,45651.5,23036.5,206.0152,182.606,92.146,0.6484,1177,0,4
1179,2,51500.8,45645.8,23032.8,206.0032,182.5832,92.1312,0.0039,1178,0,4
1180,2,51497.6,45642.2,23032.8,205.9904,182.5688,92.1312,1.3008,1179,0,4
1181,2,51493.1,45641.5,23033.8,205.9724,182.566,92.1352,0.543,1180,0,4
1182,2,51488.8,45644.2,23035.2,205.9552,182.5768,92.1408,0.4336,1181,0,4
1183,2,51488.3,45648.5,23038.0,205.9532,182.594,92.152,0.8125,1182,0,4
1184,2,51488.2,45642.2,23033.5,205.9528,182.5688,92.134,0.0039,1183,0,4
1185,2,51483.3,45642.0,23031.2,205.9332,182.568,92.1248,1.2461,1184,0,4
1186,2,51474.4,45640.0,23033.2,205.8976,182.56,92.1328,0.9766,1185,0,4
1187,2,51469.5,45637.0,23033.2,205.878,182.548,92.1328,0.6484,1186,0,4
1188,2,51466.0,45633.0,23032.2,205.864,182.532,92.1288,0.0352,1187,0,4
1189,2,51460.1,45633.2,23032.8,205.8404,182.5328,92.1312,0.543,1188,0,4
1190,2,51456.9,45636.8,23035.0,205.8276,182.5472,92.14,1.4609,1189,0,4
1191,2,51452.7,45637.0,23036.2,205.8108,182.548,92.1448,0.8672,1190,0,4
1192,2,51447.3,45638.2,23032.0,205.7892,182.5528,92.128,0.0039,1191,0,4
1193,2,51442.3,45637.0,23030.0,205.7692,182.548,92.12,0.9766,1192,0,4
1194,2,51439.3,45640.2,23027.0,205.7572,182.5608,92.108,0.0078,1193,0,4
1195,2,51433.6,45640.5,23025.5,205.7344,182.562,92.102,0.4336,1194,0,4
1196,2,51431.3,45638.2,23025.5,205.7252,182.5528,92.102,1.1367,1195,0,4
1197,2,51430.1,45632.8,23022.8,205.7204,182.5312,92.0912,0.0938,1196,0,4
1198,2,51426.8,45631.5,23022.0,205.7072,182.526,92.088,1.082,1197,0,4
1199,2,51421.3,45634.0,23022.8,205.6852,182.536,92.0912,1.0273,1198,0,4
1200,2,51418.8,45637.8,23025.0,205.6752,182.5512,92.1,0.6484,1199,1,4
1201,3,51761.7,45689.8,23145.0,207.0468,182.7592,92.58,1.4609,822,0,4
1202,3,51759.5,45685.0,23145.0,207.038,182.74,92.58,0.0078,1201,0,4
1203,3,51752.8,45682.5,23146.0,207.0112,182.73,92.584,0.9766,1202,0,4
1204,3,51741.3,45680.8,23148.8,206.9652,182.7232,92.5952,1.2461,1203,0,4
1205,3,51736.2,45680.0,23149.2,206.9448,182.72,92.5968,0.0078,1204,0,4
1206,3,51771.9,45685.0,23144.2,207.0876,182.74,92.5768,0.8672,822,0,4
1207,3,51775.7,45677.5,23153.2,207.1028,182.71,92.6128,0.0039,1206,0,4
1208,3,51778.6,45671.5,23158.5,207.1144,182.686,92.634,0.543,1207,0,4
1209,3,51781.6,45666.0,23166.8,207.1264,182.664,92.6672,1.4609,1208,0,4
1210,3,51782.2,45656.5,23182.0,207.1288,182.626,92.728,0.8125,1209,0,4
1211,3,51782.4,45651.8,23185.2,207.1296,182.6072,92.7408,0.5977,1210,0,4
1212,3,51782.0,45647.2,23185.8,207.128,182.5888,92.7432,0.9766,1211,0,4
1213,3,51780.5,45638.0,23199.2,207.122,182.552,92.7968,1.2461,1212,0,4
1214,3,51778.1,45634.2,23205.8,207.1124,182.5368,92.8232,0.4336,1213,0,4
1215,3,51770.6,45625.8,23221.5,207.0824,182.5032,92.886,0.9219,1214,0,4
1216,3,51765.9,45618.2,23233.0,207.0636,182.4728,92.932,0.5977,1215,0,4
1217,3,51765.0,45612.5,23237.8,207.06,182.45,92.9512,0.9766,1216,0,4
1218,3,51763.8,45606.0,23239.8,207.0552,182.424,92.9592,0.7031,1217,0,4
1219,3,51763.0,45603.5,23242.0,207.052,182.414,92.968,0.8672,1218,0,4
1220,3,51761.8,45599.0,23250.5,207.0472,182.396,93.002,0.8125,1219,0,4
1221,3,51760.7,45594.2,23253.5,207.0428,182.3768,93.014,0.7031,1220,0,4
1222,3,51760.0,45589.5,23251.8,207.04,182.358,93.0072,0.8125,1221,0,4
1223,3,51761.9,45585.8,23255.2,207.0476,182.3432,93.0208,1.2461,1222,0,4
1224,3,51763.9,45583.5,23259.8,207.0556,182.334,93.0392,0.9219,1223,0,4
1225,3,51762.8,45580.5,23265.5,207.0512,182.322,93.062,0.8125,1224,0,4
1226,3,51761.4,45576.8,23270.5,207.0456,182.3072,93.082,0.6484,1225,0,4
1227,3,51760.8,45568.2,23274.0,207.0432,182.2728,93.096,0.8672,1226,0,4
1228,3,51760.1,45558.2,23277.2,207.0404,182.2328,93.1088,0.9219,1227,0,4
1229,3,51760.4,45548.0,23290.8,207.0416,182.192,93.1632,0.9766,1228,0,4
1230,3,51760.1,45537.5,23297.2,207.0404,182.15,93.1888,0.9766,1229,0,4
1231,3,51760.4,45533.5,23298.8,207.0416,182.134,93.1952,0.0703,1230,0,4
1232,3,51761.3,45527.8,23302.8,207.0452,182.1112,93.2112,0.3789,1231,0,4
1233,3,51760.2,45521.0,23304.2,207.0408,182.084,93.2168,0.9766,1232,0,4
1234,3,51759.8,45513.0,23309.5,207.0392,182.052,93.238,0.6484,1233,0,4
1235,3,51760.0,45506.8,23311.8,207.04,182.0272,93.2472,0.4883,1234,0,4
1236,3,51758.3,45497.2,23318.2,207.0332,181.9888,93.2728,0.7031,1235,0,4
1237,3,51756.1,45493.2,23326.0,207.0244,181.9728,93.304,1.1367,1236,0,4
1238,3,51755.1,45495.0,23330.8,207.0204,181.98,93.3232,1.0273,1237,0,4
1239,3,51753.0,45490.8,23334.0,207.012,181.9632,93.336,0.0039,1238,1,4
1240,3,51640.8,45865.5,23184.5,206.5632,183.462,92.738,0.0547,851,0,4
1241,3,51643.5,45885.2,23189.5,206.574,183.5408,92.758,1.2461,1240,0,4
1242,3,51643.7,45894.0,23190.8,206.5748,183.576,92.7632,0.5977,1241,0,4
1243,3,51642.3,45898.5,23190.8,206.5692,183.594,92.7632,1.2461,1242,0,4
1244,3,51641.8,45901.2,23188.8,206.5672,183.6048,92.7552,0.8125,1243,0,4
1245,3,51643.2,45909.5,23189.5,206.5728,183.638,92.758,0.9766,1244,0,4
1246,3,51641.8,45919.8,23190.2,206.5672,183.6792,92.7608,0.0078,1245,0,4
1247,3,51637.6,45927.5,23190.5,206.5504,183.71,92.762,0.4336,1246,0,4
1248,3,51632.5,45932.5,23189.0,206.53,183.73,92.756,0.8125,1247,0,4
1249,3,51631.4,45937.8,23190.0,206.5256,183.7512,92.76,0.9219,1248,0,4
1250,3,51621.6,45952.0,23191.5,206.4864,183.808,92.766,0.0039,1249,0,4
1251,3,51612.7,45957.2,23190.5,206.4508,183.8288,92.762,0.4336,1250,0,4
1252,3,51609.5,45961.2,23190.8,206.438,183.8448,92.7632,0.543,1251,0,4
1253,3,51602.9,45965.0,23189.8,206.4116,183.86,92.7592,0.6484,1252,0,4
1254,3,51596.9,45965.8,23188.0,206.3876,183.8632,92.752,1.4102,1253,0,4
1255,3,51594.7,45968.5,23188.2,206.3788,183.874,92.7528,0.0508,1254,0,4
1256,3,51588.4,45972.8,23184.2,206.3536,183.8912,92.7368,1.0273,1255,0,4
1257,3,51585.7,45979.2,23182.8,206.3428,183.9168,92.7312,0.6484,1256,0,4
1258,3,51586.4,45984.8,23183.2,206.3456,183.9392,92.7328,0.3789,1257,1,4
1259,3,51635.0,45859.8,23188.5,206.54,183.4392,92.754,0.8125,851,0,4
1260,3,51632.3,45864.0,23192.8,206.5292,183.456,92.7712,0.5977,1259,0,4
1261,3,51629.5,45865.0,23196.2,206.518,183.46,92.7848,1.1367,1260,0,4
1262,3,51626.8,45869.0,23199.5,206.5072,183.476,92.798,0.0273,1261,0,4
1263,3,51620.4,45871.5,23203.5,206.4816,183.486,92.814,0.6484,1262,0,4
1264,3,51617.7,45874.8,23205.5,206.4708,183.4992,92.822,0.9219,1263,0,4
1265,3,51611.9,45875.5,23206.8,206.4476,183.502,92.8272,0.6484,1264,0,4
1266,3,51608.8,45880.8,23209.0,206.4352,183.5232,92.836,0.8125,1265,0,4
1267,3,51602.4,45884.0,23211.8,206.4096,183.536,92.8472,1.0273,1266,0,4
1268,3,51601.5,45888.8,23214.0,206.406,183.5552,92.856,0.0195,1267,0,4
1269,3,51597.8,45890.0,23216.2,206.3912,183.56,92.8648,0.3242,1268,0,4
1270,3,51588.2,45889.8,23221.8,206.3528,183.5592,92.8872,0.9766,1269,0,4
1271,3,51577.4,45892.0,23230.5,206.3096,183.568,92.922,0.7031,1270,0,4
1272,3,51571.2,45896.0,23236.5,206.2848,183.584,92.946,0.8125,1271,0,4
1273,3,51559.7,45907.5,23239.8,206.2388,183.63,92.9592,0.4883,1272,0,4
1274,3,51553.3,45915.0,23242.8,206.2132,183.66,92.9712,0.8672,1273,0,4
1275,3,51548.6,45916.0,23244.0,206.1944,183.664,92.976,0.4883,1274,0,4
1276,3,51536.4,45915.8,23244.5,206.1456,183.6632,92.978,0.3789,1275,0,4
1277,3,51532.3,45918.0,23244.5,206.1292,183.672,92.978,0.3789,1276,0,4
1278,3,51522.7,45922.5,23238.5,206.0908,183.69,92.954,1.3008,1277,0,4
1279,3,51520.2,45927.2,23237.5,206.0808,183.7088,92.95,0.7031,1278,1,4
1280,3,51785.1,45659.2,23127.8,207.1404,182.6368,92.5112,0.7578,852,0,4
1281,3,51779.9,45651.8,23122.0,207.1196,182.6072,92.488,0.7578,1280,0,4
1282,3,51777.1,45650.0,23118.5,207.1084,182.6,92.474,1.082,1281,0,4
1283,3,51774.1,45650.0,23113.2,207.0964,182.6,92.4528,0.7578,1282,0,4
1284,3,51765.8,45648.0,23106.0,207.0632,182.592,92.424,1.2461,1283,0,4
1285,3,51758.3,45644.2,23099.5,207.0332,182.5768,92.398,1.082,1284,0,4
1286,3,51752.4,45643.8,23093.0,207.0096,182.5752,92.372,1.0273,1285,0,4
1287,3,51749.0,45640.2,23087.5,206.996,182.5608,92.35,0.4883,1286,0,4
1288,3,51747.2,45635.0,23083.0,206.9888,182.54,92.332,0.5977,1287,0,4
1289,3,51744.7,45634.2,23078.5,206.9788,182.5368,92.314,1.0273,1288,0,4
1290,3,51740.8,45630.8,23072.8,206.9632,182.5232,92.2912,1.1367,1289,0,4
1291,3,51735.6,45624.2,23065.8,206.9424,182.4968,92.2632,0.0156,1290,0,4
1292,3,51733.0,45617.5,23058.5,206.932,182.47,92.234,0.6484,1291,0,4
1293,3,51731.0,45604.0,23047.5,206.924,182.416,92.19,0.8672,1292,0,4
1294,3,51730.8,45590.8,23037.0,206.9232,182.3632,92.148,0.7031,1293,0,4
1295,3,51732.3,45578.0,23027.5,206.9292,182.312,92.11,1.2461,1294,0,4
1296,3,51734.8,45573.2,23021.8,206.9392,182.2928,92.0872,1.2461,1295,0,4
1297,3,51737.8,45569.5,23012.0,206.9512,182.278,92.048,0.4336,1296,0,4
1298,3,51736.8,45563.2,23005.5,206.9472,182.2528,92.022,1.0273,1297,0,4
1299,3,51734.1,45559.2,23001.0,206.9364,182.2368,92.004,0.7578,1298,0,4
1300,3,51730.5,45550.0,22994.8,206.922,182.2,91.9792,0.9766,1299,0,4
1301,3,51726.2,45544.5,22988.0,206.9048,182.178,91.952,0.7031,1300,0,4
1302,3,51723.2,45541.5,22978.5,206.8928,182.166,91.914,0.9766,1301,0,4
1303,3,51722.0,45540.0,22969.8,206.888,182.16,91.8792,0.4336,1302,0,4
1304,3,51721.3,45536.5,22964.2,206.8852,182.146,91.8568,0.7031,1303,0,4
1305,3,51719.9,45535.2,22961.2,206.8796,182.1408,91.8448,0.0195,1304,0,4
1306,3,51716.5,45529.8,22957.8,206.866,182.1192,91.8312,0.3789,1305,0,4
1307,3,51709.2,45523.2,22954.2,206.8368,182.0928,91.8168,0.9766,1306,0,4
1308,3,51699.7,45517.0,22950.2,206.7988,182.068,91.8008,0.5977,1307,0,4
1309,3,51692.4,45511.2,22945.8,206.7696,182.0448,91.7832,0.3242,1308,0,4
1310,3,51686.0,45504.0,22942.2,206.744,182.016,91.7688,1.2461,1309,0,4
1311,3,51674.2,45501.2,22940.5,206.6968,182.0048,91.762,0.4883,1310,0,4
1312,3,51668.5,45500.5,22938.8,206.674,182.002,91.7552,1.1367,1311,0,4
1313,3,51664.7,45496.2,22935.8,206.6588,181.9848,91.7432,0.3789,1312,0,4
1314,3,51661.9,45486.8,22932.0,206.6476,181.9472,91.728,1.0273,1313,1,4
1315,3,51788.7,45666.2,23134.8,207.1548,182.6648,92.5392,1.0273,852,0,4
1316,3,51783.9,45661.0,23138.2,207.1356,182.644,92.5528,1.0273,1315,0,4
1317,3,51780.5,45656.2,23139.0,207.122,182.6248,92.556,0.6484,1316,0,4
1318,3,51776.2,45649.0,23139.5,207.1048,182.596,92.558,0.9766,1317,0,4
1319,3,51773.4,45644.5,23141.2,207.0936,182.578,92.5648,1.3555,1318,0,4
1320,3,51767.7,45635.0,23141.2,207.0708,182.54,92.5648,0.0039,1319,0,4
1321,3,51762.4,45630.2,23143.2,207.0496,182.5208,92.5728,1.3555,1320,0,4
1322,3,51760.0,45625.2,23142.8,207.04,182.5008,92.5712,0.6484,1321,0,4
1323,3,51760.9,45621.5,23148.0,207.0436,182.486,92.592,0.0078,1322,0,4
1324,3,51760.4,45615.5,23150.5,207.0416,182.462,92.602,1.0273,1323,0,4
1325,3,51757.8,45607.5,23148.0,207.0312,182.43,92.592,1.1367,1324,0,4
1326,3,51756.3,45599.0,23146.8,207.0252,182.396,92.5872,1.0273,1325,0,4
1327,3,51755.4,45592.2,23145.2,207.0216,182.3688,92.5808,0.0391,1326,0,4
1328,3,51753.5,45585.5,23148.2,207.014,182.342,92.5928,1.0273,1327,0,4
1329,3,51748.3,45577.5,23152.2,206.9932,182.31,92.6088,1.1914,1328,0,4
1330,3,51743.3,45566.0,23155.2,206.9732,182.264,92.6208,1.0273,1329,0,4
1331,3,51740.1,45558.8,23155.5,206.9604,182.2352,92.622,1.3555,1330,0,4
1332,3,51737.4,45549.2,23155.5,206.9496,182.1968,92.622,0.7031,1331,0,4
1333,3,51735.4,45537.2,23156.8,206.9416,182.1488,92.6272,0.543,1332,0,4
1334,3,51732.9,45526.5,23160.8,206.9316,182.106,92.6432,0.5977,1333,0,4
1335,3,51733.2,45518.2,23164.0,206.9328,182.0728,92.656,0.6484,1334,0,4
1336,3,51735.6,45512.2,23168.2,206.9424,182.0488,92.6728,1.0273,1335,0,4
1337,3,51735.9,45504.8,23169.8,206.9436,182.0192,92.6792,1.0273,1336,0,4
