id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1566,2,18316.5,38109.8,38688.9,73.266,152.4392,154.7556,0.4883,1565,0,12
1567,2,18318.0,38106.5,38685.3,73.272,152.426,154.7412,0.6484,1566,0,12
1568,2,18322.0,38104.0,38683.4,73.288,152.416,154.7336,1.7891,1567,0,12
1569,2,18324.0,38107.0,38682.6,73.296,152.428,154.7304,0.3789,1568,1,12
1570,2,18271.8,38139.0,38736.2,73.0872,152.556,154.9448,0.7578,1350,0,12
1571,2,18279.8,38131.0,38737.7,73.1192,152.524,154.9508,0.0039,1570,0,12
1572,2,18283.8,38121.5,38735.4,73.1352,152.486,154.9416,1.2461,1571,0,12
1573,2,18281.8,38114.0,38728.8,73.1272,152.456,154.9152,0.0156,1572,0,12
1574,2,18279.0,38104.8,38723.8,73.116,152.4192,154.8952,0.3242,1573,0,12
1575,2,18278.5,38100.2,38723.1,73.114,152.4008,154.8924,1.1914,1574,0,12
1576,2,18272.5,38098.2,38727.4,73.09,152.3928,154.9096,0.0078,1575,0,12
1577,2,18269.8,38096.5,38725.9,73.0792,152.386,154.9036,0.3242,1576,0,12
1578,2,18268.2,38090.8,38721.8,73.0728,152.3632,154.8872,0.7578,1577,0,12
1579,2,18266.0,38083.0,38719.0,73.064,152.332,154.876,0.9766,1578,0,12
1580,2,18260.5,38074.5,38716.6,73.042,152.298,154.8664,0.3242,1579,0,12
1581,2,18255.5,38064.2,38715.5,73.022,152.2568,154.862,1.3008,1580,0,12
1582,2,18250.2,38046.5,38712.1,73.0008,152.186,154.8484,1.3008,1581,0,12
1583,2,18245.5,38030.0,38708.8,72.982,152.12,154.8352,0.0117,1582,0,12
1584,2,18240.2,38018.0,38706.6,72.9608,152.072,154.8264,0.8125,1583,0,12
1585,2,18237.0,38013.0,38704.2,72.948,152.052,154.8168,1.6797,1584,0,12
1586,2,18234.0,37996.2,38698.6,72.936,151.9848,154.7944,0.6484,1585,0,12
1587,2,18230.2,37981.8,38691.9,72.9208,151.9272,154.7676,0.7031,1586,0,12
1588,2,18227.2,37971.5,38688.8,72.9088,151.886,154.7552,0.8125,1587,0,12
1589,2,18225.0,37958.0,38683.0,72.9,151.832,154.732,0.0078,1588,0,12
1590,2,18220.8,37950.5,38678.5,72.8832,151.802,154.714,0.9219,1589,0,12
1591,2,18217.0,37949.8,38675.7,72.868,151.7992,154.7028,1.0273,1590,0,12
1592,2,18212.2,37942.8,38670.4,72.8488,151.7712,154.6816,0.7578,1591,0,12
1593,2,18209.8,37937.8,38664.7,72.8392,151.7512,154.6588,0.4336,1592,0,12
1594,2,18204.0,37931.8,38657.7,72.816,151.7272,154.6308,0.8672,1593,0,12
1595,2,18197.0,37920.5,38650.9,72.788,151.682,154.6036,1.1914,1594,0,12
1596,2,18191.0,37907.2,38644.4,72.764,151.6288,154.5776,1.1914,1595,0,12
1597,2,18187.0,37891.5,38636.6,72.748,151.566,154.5464,0.0039,1596,0,12
1598,2,18181.8,37879.0,38631.2,72.7272,151.516,154.5248,0.3242,1597,0,12
1599,2,18177.0,37864.0,38626.4,72.708,151.456,154.5056,1.625,1598,0,12
1600,2,18174.8,37853.0,38620.2,72.6992,151.412,154.4808,0.9219,1599,0,12
1601,2,18052.8,38143.8,38509.3,72.2112,152.5752,154.0372,0.0117,1360,0,12
1602,2,18047.5,38134.8,38505.7,72.19,152.5392,154.0228,0.3242,1601,0,12
1603,2,18044.5,38128.5,38502.4,72.178,152.514,154.0096,0.0039,1602,0,12
1604,2,18042.5,38128.8,38497.6,72.17,152.5152,153.9904,1.082,1603,0,12
1605,2,18039.2,38127.8,38497.7,72.1568,152.5112,153.9908,2.4375,1604,0,12
1606,2,18037.2,38122.0,38497.3,72.1488,152.488,153.9892,0.9219,1605,0,12
1607,2,18035.5,38114.0,38494.3,72.142,152.456,153.9772,0.0352,1606,0,12
1608,2,18030.5,38111.0,38489.2,72.122,152.444,153.9568,1.2461,1607,0,12
1609,2,18023.0,38103.2,38483.2,72.092,152.4128,153.9328,1.1914,1608,0,12
1610,2,18017.2,38092.2,38477.8,72.0688,152.3688,153.9112,0.3242,1609,0,12
1611,2,18013.0,38085.2,38473.2,72.052,152.3408,153.8928,0.9219,1610,0,12
1612,2,18010.8,38076.5,38470.3,72.0432,152.306,153.8812,1.0273,1611,0,12
1613,2,18008.5,38072.2,38467.2,72.034,152.2888,153.8688,0.7031,1612,0,12
1614,2,18005.2,38065.5,38460.9,72.0208,152.262,153.8436,1.0273,1613,0,12
1615,2,18001.0,38066.0,38454.7,72.004,152.264,153.8188,0.3242,1614,0,12
1616,2,17998.8,38063.5,38451.4,71.9952,152.254,153.8056,0.6484,1615,0,12
1617,2,17997.8,38066.5,38451.1,71.9912,152.266,153.8044,0.0742,1616,0,12
1618,2,17993.0,38068.2,38446.7,71.972,152.2728,153.7868,0.8672,1617,0,12
1619,2,17988.2,38070.2,38437.8,71.9528,152.2808,153.7512,0.7031,1618,0,12
1620,2,17987.8,38068.0,38434.4,71.9512,152.272,153.7376,0.6484,1619,1,12
1621,2,18046.2,38163.2,38505.4,72.1848,152.6528,154.0216,0.0039,1360,0,12
1622,2,18045.2,38167.0,38504.1,72.1808,152.668,154.0164,0.4883,1621,0,12
1623,2,18043.0,38165.2,38498.4,72.172,152.6608,153.9936,0.0039,1622,0,12
1624,2,18040.8,38168.2,38488.1,72.1632,152.6728,153.9524,0.8125,1623,0,12
1625,2,18034.2,38170.0,38482.6,72.1368,152.68,153.9304,1.0273,1624,0,12
1626,2,18030.2,38175.2,38481.6,72.1208,152.7008,153.9264,0.9219,1625,0,12
1627,2,18030.0,38184.8,38484.8,72.12,152.7392,153.9392,0.4883,1626,0,12
1628,2,18030.2,38194.0,38483.8,72.1208,152.776,153.9352,0.0117,1627,0,12
1629,2,18029.8,38199.2,38478.9,72.1192,152.7968,153.9156,1.1914,1628,0,12
1630,2,18029.5,38204.2,38479.4,72.118,152.8168,153.9176,0.7031,1629,0,12
1631,2,18025.0,38208.5,38472.3,72.1,152.834,153.8892,0.0039,1630,0,12
1632,2,18023.8,38214.2,38468.9,72.0952,152.8568,153.8756,0.8672,1631,0,12
1633,2,18022.5,38218.8,38461.7,72.09,152.8752,153.8468,0.3242,1632,0,12
1634,2,18021.2,38224.8,38457.2,72.0848,152.8992,153.8288,0.9766,1633,0,12
1635,2,18021.8,38232.0,38458.8,72.0872,152.928,153.8352,0.6484,1634,1,12
1636,2,17995.5,38248.0,38689.8,71.982,152.992,154.7592,0.5977,1403,0,12
1637,2,17994.8,38239.8,38692.5,71.9792,152.9592,154.77,0.9766,1636,0,12
1638,2,17991.5,38231.8,38697.7,71.966,152.9272,154.7908,0.9766,1637,0,12
1639,2,17990.2,38223.5,38702.7,71.9608,152.894,154.8108,0.5977,1638,0,12
1640,2,17989.8,38210.0,38700.4,71.9592,152.84,154.8016,0.5977,1639,0,12
1641,2,17985.5,38197.5,38698.6,71.942,152.79,154.7944,0.9766,1640,0,12
1642,2,17983.2,38188.0,38697.4,71.9328,152.752,154.7896,0.0078,1641,0,12
1643,2,17978.0,38185.8,38702.1,71.912,152.7432,154.8084,0.9219,1642,0,12
1644,2,17974.0,38187.2,38706.3,71.896,152.7488,154.8252,0.4336,1643,0,12
1645,2,17966.5,38184.0,38709.2,71.866,152.736,154.8368,0.6484,1644,0,12
1646,2,17962.0,38179.5,38709.5,71.848,152.718,154.838,0.6484,1645,1,12
1647,2,17981.5,38256.0,38675.3,71.926,153.024,154.7012,0.4336,1403,0,12
1648,2,17974.0,38262.2,38675.3,71.896,153.0488,154.7012,0.4883,1647,0,12
1649,2,17970.8,38268.5,38679.6,71.8832,153.074,154.7184,0.543,1648,0,12
1650,2,17969.2,38278.2,38676.9,71.8768,153.1128,154.7076,0.4883,1649,0,12
1651,2,17965.0,38287.5,38667.8,71.86,153.15,154.6712,0.7578,1650,0,12
1652,2,17963.0,38296.2,38665.4,71.852,153.1848,154.6616,0.3242,1651,0,12
1653,2,17960.5,38301.2,38661.3,71.842,153.2048,154.6452,0.3242,1652,0,12
1654,2,17962.2,38304.5,38659.7,71.8488,153.218,154.6388,0.8672,1653,0,12
1655,2,17965.8,38305.0,38658.1,71.8632,153.22,154.6324,0.0117,1654,1,12
1656,2,17975.0,37975.5,38492.2,71.9,151.902,153.9688,0.0039,1492,0,12
1657,2,17970.2,37981.2,38495.2,71.8808,151.9248,153.9808,0.5977,1656,0,12
1658,2,17965.5,37992.0,38501.8,71.862,151.968,154.0072,0.4883,1657,0,12
1659,2,17960.8,37996.5,38506.7,71.8432,151.986,154.0268,0.8672,1658,0,12
1660,2,17957.0,37997.2,38510.8,71.828,151.9888,154.0432,1.3008,1659,0,12
1661,2,17950.5,37997.2,38509.7,71.802,151.9888,154.0388,0.5977,1660,0,12
1662,2,17942.2,37998.2,38504.6,71.7688,151.9928,154.0184,1.2461,1661,0,12
1663,2,17935.2,38001.5,38496.2,71.7408,152.006,153.9848,0.4883,1662,0,12
1664,2,17929.5,38005.2,38493.0,71.718,152.0208,153.972,0.3242,1663,0,12
1665,2,17923.8,38010.5,38493.1,71.6952,152.042,153.9724,0.7031,1664,0,12
1666,2,17918.5,38012.8,38487.3,71.674,152.0512,153.9492,1.1367,1665,0,12
1667,2,17915.2,38016.5,38479.8,71.6608,152.066,153.9192,0.6484,1666,0,12
1668,2,17913.5,38023.8,38477.5,71.654,152.0952,153.91,0.3242,1667,0,12
1669,2,17908.8,38027.5,38473.1,71.6352,152.11,153.8924,0.4883,1668,0,12
1670,2,17906.0,38028.0,38467.7,71.624,152.112,153.8708,1.1914,1669,0,12
1671,2,17904.2,38023.5,38464.7,71.6168,152.094,153.8588,0.7578,1670,0,12
1672,2,17901.8,38016.0,38454.7,71.6072,152.064,153.8188,0.0078,1671,0,12
1673,2,17901.0,38013.5,38452.4,71.604,152.054,153.8096,1.0273,1672,1,12
1674,2,17977.0,37968.2,38488.6,71.908,151.8728,153.9544,0.9766,1492,0,12
1675,2,17978.2,37970.8,38478.9,71.9128,151.8832,153.9156,0.8125,1674,0,12
1676,2,17977.2,37968.0,38474.8,71.9088,151.872,153.8992,0.543,1675,0,12
1677,2,17974.8,37958.5,38468.3,71.8992,151.834,153.8732,0.7578,1676,0,12
1678,2,17971.8,37952.8,38461.1,71.8872,151.8112,153.8444,0.3242,1677,0,12
1679,2,17969.0,37954.8,38450.1,71.876,151.8192,153.8004,0.7031,1678,0,12
1680,2,17966.2,37959.0,38445.5,71.8648,151.836,153.782,1.1367,1679,0,12
1681,2,17965.5,37960.0,38442.9,71.862,151.84,153.7716,0.043,1680,1,12
1682,2,17978.8,37868.0,38402.2,71.9152,151.472,153.6088,0.0078,1497,0,12
1683,2,17977.2,37846.5,38398.4,71.9088,151.386,153.5936,0.5977,1682,0,12
1684,2,17976.2,37833.8,38397.4,71.9048,151.3352,153.5896,1.1914,1683,1,12
1685,2,17985.5,37889.8,38395.2,71.942,151.5592,153.5808,1.0273,1497,0,12
1686,2,17991.2,37887.5,38389.6,71.9648,151.55,153.5584,0.4336,1685,0,12
1687,2,17999.8,37886.8,38384.4,71.9992,151.5472,153.5376,0.3242,1686,0,12
1688,2,18004.5,37880.0,38380.6,72.018,151.52,153.5224,0.5977,1687,1,12
1689,2,17845.8,37515.5,38256.1,71.3832,150.062,153.0244,0.0039,1518,0,12
1690,2,17844.5,37504.8,38250.0,71.378,150.0192,153.0,0.8672,1689,0,12
1691,2,17843.5,37499.8,38245.2,71.374,149.9992,152.9808,0.3242,1690,0,12
1692,2,17839.8,37495.5,38237.3,71.3592,149.982,152.9492,0.9766,1691,0,12
1693,2,17834.2,37488.5,38229.4,71.3368,149.954,152.9176,0.6484,1692,0,12
1694,2,17830.5,37479.0,38222.6,71.322,149.916,152.8904,1.0273,1693,0,12
1695,2,17827.2,37466.5,38216.1,71.3088,149.866,152.8644,0.8125,1694,0,12
1696,2,17823.2,37464.0,38211.0,71.2928,149.856,152.844,0.8125,1695,0,12
1697,2,17821.0,37457.0,38205.6,71.284,149.828,152.8224,0.6484,1696,0,12
1698,2,17819.2,37448.0,38202.2,71.2768,149.792,152.8088,1.0273,1697,0,12
1699,2,17818.5,37442.2,38196.4,71.274,149.7688,152.7856,1.0273,1698,0,12
1700,2,17818.0,37440.5,38187.3,71.272,149.762,152.7492,1.3008,1699,0,12
1701,2,17815.2,37438.5,38182.8,71.2608,149.754,152.7312,0.3789,1700,0,12
1702,2,17813.5,37438.5,38174.8,71.254,149.754,152.6992,0.9219,1701,0,12
1703,2,17813.0,37436.0,38171.1,71.252,149.744,152.6844,0.5977,1702,0,12
1704,2,17812.5,37436.8,38164.0,71.25,149.7472,152.656,0.9219,1703,0,12
1705,2,17812.0,37434.8,38160.8,71.248,149.7392,152.6432,0.0156,1704,0,12
1706,2,17809.2,37416.8,38155.1,71.2368,149.6672,152.6204,0.3242,1705,0,12
1707,2,17804.0,37390.8,38148.9,71.216,149.5632,152.5956,0.6484,1706,0,12
1708,2,17802.8,37381.2,38137.3,71.2112,149.5248,152.5492,0.4883,1707,0,12
1709,2,17804.0,37381.2,38128.5,71.216,149.5248,152.514,0.8125,1708,0,12
1710,2,17804.2,37378.0,38122.3,71.2168,149.512,152.4892,0.4336,1709,0,12
1711,2,17802.5,37366.0,38114.2,71.21,149.464,152.4568,1.8398,1710,0,12
1712,2,17802.5,37355.8,38107.9,71.21,149.4232,152.4316,0.3242,1711,0,12
1713,2,17801.5,37336.8,38103.8,71.206,149.3472,152.4152,0.4336,1712,0,12
1714,2,17802.8,37325.0,38103.8,71.2112,149.3,152.4152,0.8125,1713,1,12
1715,2,17843.5,37522.8,38271.9,71.374,150.0912,153.0876,0.8672,1518,0,12
1716,2,17839.0,37510.0,38269.7,71.356,150.04,153.0788,0.5977,1715,0,12
1717,2,17832.2,37494.0,38268.4,71.3288,149.976,153.0736,0.0039,1716,0,12
1718,2,17824.2,37490.2,38273.1,71.2968,149.9608,153.0924,0.3242,1717,0,12
1719,2,17818.2,37480.0,38275.6,71.2728,149.92,153.1024,0.3242,1718,0,12
1720,2,17809.0,37472.8,38281.8,71.236,149.8912,153.1272,0.3242,1719,0,12
1721,2,17798.2,37467.8,38289.0,71.1928,149.8712,153.156,0.543,1720,0,12
1722,2,17794.8,37464.2,38294.1,71.1792,149.8568,153.1764,0.543,1721,0,12
1723,2,17791.8,37457.0,38294.0,71.1672,149.828,153.176,0.4883,1722,0,12
1724,2,17786.8,37454.0,38296.9,71.1472,149.816,153.1876,0.543,1723,0,12
1725,2,17782.0,37451.0,38303.0,71.128,149.804,153.212,0.3242,1724,0,12
1726,2,17778.0,37444.0,38303.5,71.112,149.776,153.214,0.8125,1725,0,12
1727,2,17774.8,37427.8,38303.3,71.0992,149.7112,153.2132,0.8672,1726,0,12
1728,2,17774.5,37420.2,38307.4,71.098,149.6808,153.2296,0.8125,1727,0,12
1729,2,17773.5,37403.8,38308.5,71.094,149.6152,153.234,0.9219,1728,0,12
1730,2,17771.2,37389.8,38306.6,71.0848,149.5592,153.2264,0.7578,1729,1,12
1731,2,18170.8,37843.2,38615.9,72.6832,151.3728,154.4636,0.0156,1600,0,13
1732,2,18166.5,37830.0,38607.7,72.666,151.32,154.4308,0.8125,1731,0,13
1733,2,18163.0,37825.2,38602.4,72.652,151.3008,154.4096,0.7578,1732,0,13
1734,2,18160.8,37819.0,38598.5,72.6432,151.276,154.394,1.082,1733,0,13
1735,2,18157.0,37817.2,38596.7,72.628,151.2688,154.3868,0.4883,1734,0,13
1736,2,18153.0,37810.5,38592.2,72.612,151.242,154.3688,0.7031,1735,0,13
1737,2,18150.2,37801.0,38588.5,72.6008,151.204,154.354,0.9766,1736,0,13
1738,2,18175.2,37849.0,38618.3,72.7008,151.396,154.4732,0.0781,1600,0,13
1739,2,18176.2,37849.2,38610.3,72.7048,151.3968,154.4412,0.7578,1738,0,13
1740,2,18178.8,37851.5,38605.1,72.7152,151.406,154.4204,0.4883,1739,0,13
1741,2,18179.8,37855.5,38605.0,72.7192,151.422,154.42,0.6484,1740,0,13
1742,2,18183.8,37864.0,38599.8,72.7352,151.456,154.3992,0.3242,1741,0,13
1743,2,18186.0,37872.5,38596.5,72.744,151.49,154.386,0.543,1742,0,13
1744,2,18183.8,37874.2,38589.0,72.7352,151.4968,154.356,3.0859,1743,0,13
1745,2,18185.5,37876.8,38580.0,72.742,151.5072,154.32,1.1914,1744,0,13
1746,2,18188.5,37878.8,38574.2,72.754,151.5152,154.2968,0.6484,1745,0,13
1747,2,18189.2,37881.0,38566.5,72.7568,151.524,154.266,1.5703,1746,0,13
1748,2,18187.8,37885.5,38562.9,72.7512,151.542,154.2516,1.625,1747,0,13
1749,2,18184.5,37888.2,38554.9,72.738,151.5528,154.2196,0.5977,1748,0,13
1750,2,18182.5,37892.5,38546.4,72.73,151.57,154.1856,0.4336,1749,0,13
1751,2,18183.8,37903.2,38544.5,72.7352,151.6128,154.178,0.4883,1750,0,13
1752,2,18187.0,37907.0,38540.3,72.748,151.628,154.1612,0.0078,1751,0,13
1753,2,18193.8,37909.2,38537.2,72.7752,151.6368,154.1488,0.8672,1752,0,13
1754,2,18196.2,37912.8,38536.4,72.7848,151.6512,154.1456,0.6484,1753,1,13
1755,2,18146.0,37789.8,38583.3,72.584,151.1592,154.3332,0.0039,1737,0,14
1756,2,18142.5,37776.5,38578.7,72.57,151.106,154.3148,0.4336,1755,0,14
1757,2,18137.5,37768.0,38576.1,72.55,151.072,154.3044,0.7578,1756,0,14
1758,2,18133.0,37750.2,38569.5,72.532,151.0008,154.278,0.7031,1757,0,14
1759,2,18151.2,37796.8,38583.6,72.6048,151.1872,154.3344,0.0352,1737,0,14
1760,2,18152.0,37794.8,38573.9,72.608,151.1792,154.2956,0.9766,1759,0,14
1761,2,18151.0,37790.0,38568.8,72.604,151.16,154.2752,0.6484,1760,0,14
1762,2,18149.8,37790.0,38563.5,72.5992,151.16,154.254,0.0039,1761,0,14
1763,2,18150.0,37785.0,38554.2,72.6,151.14,154.2168,1.1367,1762,0,14
1764,2,18149.0,37780.5,38543.4,72.596,151.122,154.1736,0.3789,1763,0,14
1765,2,18148.0,37770.2,38534.0,72.592,151.0808,154.136,0.9766,1764,0,14
1766,2,18148.2,37767.5,38525.7,72.5928,151.07,154.1028,1.1367,1765,0,14
1767,2,18148.0,37768.8,38508.2,72.592,151.0752,154.0328,0.8125,1766,0,14
1768,2,18146.8,37764.2,38505.5,72.5872,151.0568,154.022,0.3242,1767,0,14
1769,2,18145.0,37762.0,38500.0,72.58,151.048,154.0,0.7031,1768,0,14
1770,2,18140.5,37759.8,38491.0,72.562,151.0392,153.964,0.4336,1769,0,14
1771,2,18136.8,37754.8,38486.1,72.5472,151.0192,153.9444,1.3555,1770,0,14
1772,2,18134.8,37758.0,38485.3,72.5392,151.032,153.9412,0.0078,1771,0,14
1773,2,18130.5,37758.0,38480.1,72.522,151.032,153.9204,0.8125,1772,0,14
1774,2,18129.8,37753.0,38473.8,72.5192,151.012,153.8952,0.7031,1773,0,14
1775,2,18130.8,37747.0,38462.8,72.5232,150.988,153.8512,1.2461,1774,0,14
1776,2,18131.8,37734.5,38453.3,72.5272,150.938,153.8132,0.7031,1775,0,14
1777,2,18134.5,37730.8,38441.6,72.538,150.9232,153.7664,0.7578,1776,0,14
1778,2,18135.0,37726.2,38433.9,72.54,150.9048,153.7356,0.8672,1777,1,14
1779,2,18130.2,37725.8,38560.6,72.5208,150.9032,154.2424,0.0039,1758,0,15
1780,2,18126.8,37738.5,38569.7,72.5072,150.954,154.2788,0.0039,1758,0,15
1781,2,18121.8,37725.0,38567.9,72.4872,150.9,154.2716,0.3789,1780,0,15
1782,2,18117.0,37708.2,38568.0,72.468,150.8328,154.272,1.625,1781,0,15
1783,2,18114.2,37698.2,38576.3,72.4568,150.7928,154.3052,0.8125,1782,0,15
1784,2,18112.0,37694.0,38580.9,72.448,150.776,154.3236,1.0273,1783,0,15
1785,2,18109.8,37691.5,38582.9,72.4392,150.766,154.3316,0.1719,1784,0,15
1786,2,18101.8,37688.0,38593.2,72.4072,150.752,154.3728,1.0273,1785,0,15
1787,2,18096.2,37682.2,38606.0,72.3848,150.7288,154.424,0.4883,1786,0,15
1788,2,18094.5,37678.2,38611.9,72.378,150.7128,154.4476,0.9766,1787,0,15
1789,2,18090.2,37676.2,38617.4,72.3608,150.7048,154.4696,0.8125,1788,0,15
1790,2,18084.2,37675.2,38619.3,72.3368,150.7008,154.4772,0.0117,1789,0,15
1791,2,18077.5,37671.5,38617.6,72.31,150.686,154.4704,1.3008,1790,0,15
1792,2,18074.0,37665.8,38613.9,72.296,150.6632,154.4556,0.8672,1791,0,15
1793,2,18069.2,37664.8,38614.3,72.2768,150.6592,154.4572,0.4883,1792,0,15
1794,2,18063.2,37661.0,38618.2,72.2528,150.644,154.4728,0.4883,1793,0,15
1795,2,18058.5,37657.0,38617.5,72.234,150.628,154.47,0.5977,1794,0,15
1796,2,18055.2,37651.0,38614.0,72.2208,150.604,154.456,0.4883,1795,1,15
1797,2,18129.2,37713.0,38556.7,72.5168,150.852,154.2268,0.3789,1779,0,16
1798,2,18131.2,37707.5,38548.3,72.5248,150.83,154.1932,1.0273,1797,0,16
1799,2,18136.0,37709.2,38537.3,72.544,150.8368,154.1492,0.4883,1798,0,16
1800,2,18137.0,37707.0,38533.1,72.548,150.828,154.1324,1.1914,1799,1,16
1801,2,18134.8,37730.8,38556.6,72.5392,150.9232,154.2264,1.082,1779,0,16
1802,2,18141.2,37729.2,38555.2,72.5648,150.9168,154.2208,0.4336,1801,0,16
1803,2,18145.0,37721.5,38551.4,72.58,150.886,154.2056,0.6484,1802,0,16
1804,2,18144.2,37712.8,38546.7,72.5768,150.8512,154.1868,0.543,1803,0,16
1805,2,18140.8,37691.8,38537.4,72.5632,150.7672,154.1496,0.6484,1804,0,16
1806,2,18140.5,37686.5,38532.2,72.562,150.746,154.1288,0.8125,1805,0,16
1807,2,18144.0,37687.2,38530.7,72.576,150.7488,154.1228,0.3789,1806,0,16
1808,2,18150.0,37687.8,38532.6,72.6,150.7512,154.1304,0.4883,1807,0,16
1809,2,18155.8,37688.8,38531.2,72.6232,150.7552,154.1248,1.1367,1808,0,16
1810,2,18160.0,37690.8,38526.1,72.64,150.7632,154.1044,1.3555,1809,0,16
1811,2,18162.8,37688.8,38525.4,72.6512,150.7552,154.1016,0.9219,1810,1,16
