id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
977,2,18463.2,38185.8,38928.5,73.8528,152.7432,155.714,0.9766,976,0,7
978,2,18470.2,38186.8,38933.2,73.8808,152.7472,155.7328,0.4336,977,0,7
979,2,18475.0,38190.0,38937.5,73.9,152.76,155.75,0.6484,978,0,7
980,2,18477.5,38196.8,38940.3,73.91,152.7872,155.7612,0.3242,979,0,7
981,2,18482.0,38200.0,38942.4,73.928,152.8,155.7696,0.6484,980,0,7
982,2,18487.8,38206.0,38949.8,73.9512,152.824,155.7992,0.7578,981,0,7
983,2,18490.8,38210.2,38953.6,73.9632,152.8408,155.8144,0.7031,982,0,7
984,2,18490.5,38217.8,38956.7,73.962,152.8712,155.8268,0.6484,983,0,7
985,2,18490.5,38224.5,38963.8,73.962,152.898,155.8552,0.7578,984,0,7
986,2,18492.0,38236.2,38970.7,73.968,152.9448,155.8828,0.4336,985,0,7
987,2,18490.8,38240.0,38980.1,73.9632,152.96,155.9204,0.7031,986,0,7
988,2,18490.5,38246.2,38987.6,73.962,152.9848,155.9504,0.7578,987,0,7
989,2,18490.2,38252.0,38989.6,73.9608,153.008,155.9584,0.8672,988,0,7
990,2,18492.0,38257.5,38994.7,73.968,153.03,155.9788,0.0039,989,0,7
991,2,18494.5,38256.2,39002.6,73.978,153.0248,156.0104,0.8672,990,0,7
992,2,18494.0,38254.2,39007.7,73.976,153.0168,156.0308,0.7578,991,0,7
993,2,18494.5,38249.0,39014.3,73.978,152.996,156.0572,1.3008,992,0,7
994,2,18496.0,38245.0,39026.6,73.984,152.98,156.1064,0.4883,993,1,7
995,2,18437.8,38161.0,38944.2,73.7512,152.644,155.7768,0.0078,740,0,7
996,2,18442.0,38160.5,38953.4,73.768,152.642,155.8136,0.543,995,0,7
997,2,18441.5,38157.5,38961.1,73.766,152.63,155.8444,1.1914,996,0,7
998,2,18440.2,38151.0,38967.2,73.7608,152.604,155.8688,0.7578,997,0,7
999,2,18437.0,38148.0,38970.9,73.748,152.592,155.8836,1.3555,998,0,7
1000,2,18433.2,38148.2,38970.4,73.7328,152.5928,155.8816,0.4336,999,0,7
1001,2,18429.8,38146.8,38974.6,73.7192,152.5872,155.8984,0.4883,1000,0,7
1002,2,18428.2,38143.8,38978.5,73.7128,152.5752,155.914,0.3242,1001,1,7
1003,2,18436.0,38162.8,38943.0,73.744,152.6512,155.772,0.0039,740,0,7
1004,2,18436.5,38172.0,38951.3,73.746,152.688,155.8052,0.3789,1003,0,7
1005,2,18436.5,38179.0,38960.4,73.746,152.716,155.8416,0.4336,1004,0,7
1006,2,18437.8,38188.8,38970.5,73.7512,152.7552,155.882,1.1914,1005,0,7
1007,2,18440.8,38191.8,38978.2,73.7632,152.7672,155.9128,0.6484,1006,0,7
1008,2,18442.2,38197.5,38983.4,73.7688,152.79,155.9336,0.0039,1007,0,7
1009,2,18445.5,38196.2,38990.8,73.782,152.7848,155.9632,0.4883,1008,0,7
1010,2,18449.2,38192.0,39004.2,73.7968,152.768,156.0168,0.9219,1009,0,7
1011,2,18450.5,38188.5,39015.4,73.802,152.754,156.0616,0.9219,1010,0,7
1012,2,18450.8,38190.2,39023.2,73.8032,152.7608,156.0928,0.8125,1011,0,7
1013,2,18451.5,38195.5,39025.8,73.806,152.782,156.1032,1.2461,1012,0,7
1014,2,18451.8,38196.0,39031.2,73.8072,152.784,156.1248,0.6484,1013,0,7
1015,2,18449.5,38200.5,39037.3,73.798,152.802,156.1492,0.4883,1014,0,7
1016,2,18448.8,38207.0,39040.7,73.7952,152.828,156.1628,0.5977,1015,0,7
1017,2,18450.2,38216.0,39046.8,73.8008,152.864,156.1872,0.9766,1016,0,7
1018,2,18451.2,38218.8,39051.2,73.8048,152.8752,156.2048,0.543,1017,0,7
1019,2,18450.8,38218.0,39059.3,73.8032,152.872,156.2372,0.8672,1018,1,7
1020,2,18360.0,38164.0,38872.9,73.44,152.656,155.4916,0.043,747,0,7
1021,2,18363.5,38174.8,38874.6,73.454,152.6992,155.4984,0.7578,1020,0,7
1022,2,18365.0,38183.2,38878.6,73.46,152.7328,155.5144,0.9219,1021,0,7
1023,2,18363.8,38184.5,38884.8,73.4552,152.738,155.5392,1.4102,1022,0,7
1024,2,18362.0,38183.5,38894.3,73.448,152.734,155.5772,0.9219,1023,0,7
1025,2,18363.0,38182.5,38897.5,73.452,152.73,155.59,1.2461,1024,1,7
1026,2,18357.5,38143.2,38868.3,73.43,152.5728,155.4732,0.0039,747,0,7
1027,2,18353.2,38143.0,38867.4,73.4128,152.572,155.4696,0.9766,1026,0,7
1028,2,18349.8,38150.0,38867.1,73.3992,152.6,155.4684,0.4883,1027,0,7
1029,2,18348.2,38158.5,38868.7,73.3928,152.634,155.4748,0.4336,1028,0,7
1030,2,18343.2,38161.5,38869.2,73.3728,152.646,155.4768,0.543,1029,0,7
1031,2,18338.8,38159.8,38867.9,73.3552,152.6392,155.4716,0.9219,1030,0,7
1032,2,18335.2,38167.2,38859.2,73.3408,152.6688,155.4368,0.0039,1031,0,7
1033,2,18334.0,38175.2,38858.7,73.336,152.7008,155.4348,0.7031,1032,0,7
1034,2,18326.2,38177.5,38854.7,73.3048,152.71,155.4188,0.9766,1033,0,7
1035,2,18318.0,38177.0,38851.5,73.272,152.708,155.406,0.7578,1034,0,7
1036,2,18313.2,38180.2,38851.8,73.2528,152.7208,155.4072,1.625,1035,0,7
1037,2,18311.2,38190.5,38854.8,73.2448,152.762,155.4192,0.0391,1036,0,7
1038,2,18308.2,38197.0,38855.3,73.2328,152.788,155.4212,1.3555,1037,0,7
1039,2,18303.5,38199.2,38854.1,73.214,152.7968,155.4164,1.1914,1038,0,7
1040,2,18301.5,38208.0,38854.6,73.206,152.832,155.4184,0.4883,1039,0,7
1041,2,18299.0,38213.0,38852.0,73.196,152.852,155.408,0.6484,1040,0,7
1042,2,18294.0,38217.2,38850.4,73.176,152.8688,155.4016,0.9219,1041,0,7
1043,2,18289.5,38222.5,38851.4,73.158,152.89,155.4056,0.8125,1042,0,7
1044,2,18283.8,38229.5,38852.3,73.1352,152.918,155.4092,0.3789,1043,0,7
1045,2,18279.5,38234.8,38850.4,73.118,152.9392,155.4016,0.7031,1044,0,7
1046,2,18278.5,38241.0,38851.2,73.114,152.964,155.4048,0.9766,1045,1,7
1047,2,18482.8,38180.2,38792.6,73.9312,152.7208,155.1704,0.9219,778,0,7
1048,2,18486.8,38199.0,38794.1,73.9472,152.796,155.1764,1.0273,1047,0,7
1049,2,18489.0,38208.8,38796.4,73.956,152.8352,155.1856,1.0273,1048,0,7
1050,2,18490.2,38222.2,38800.6,73.9608,152.8888,155.2024,0.0078,1049,0,7
1051,2,18492.5,38227.0,38800.0,73.97,152.908,155.2,0.8672,1050,0,7
1052,2,18495.5,38228.5,38795.9,73.982,152.914,155.1836,1.0273,1051,0,7
1053,2,18497.8,38234.2,38793.6,73.9912,152.9368,155.1744,0.7578,1052,0,7
1054,2,18497.5,38243.8,38792.7,73.99,152.9752,155.1708,1.082,1053,0,7
1055,2,18497.0,38254.5,38793.5,73.988,153.018,155.174,0.8125,1054,0,7
1056,2,18498.5,38258.5,38794.8,73.994,153.034,155.1792,0.5977,1055,0,7
1057,2,18502.5,38258.8,38793.6,74.01,153.0352,155.1744,0.9219,1056,0,7
1058,2,18507.2,38267.2,38793.3,74.0288,153.0688,155.1732,0.7031,1057,0,7
1059,2,18513.8,38276.2,38791.6,74.0552,153.1048,155.1664,0.6484,1058,0,7
1060,2,18516.8,38281.5,38788.2,74.0672,153.126,155.1528,0.9766,1059,0,7
1061,2,18516.2,38293.5,38790.2,74.0648,153.174,155.1608,0.0234,1060,0,7
1062,2,18515.8,38304.0,38789.8,74.0632,153.216,155.1592,1.0273,1061,0,7
1063,2,18516.2,38304.8,38787.9,74.0648,153.2192,155.1516,0.9219,1062,1,7
1064,2,18484.0,38168.5,38798.7,73.936,152.674,155.1948,0.0117,778,0,7
1065,2,18485.8,38169.2,38806.4,73.9432,152.6768,155.2256,1.082,1064,0,7
1066,2,18485.0,38174.2,38811.0,73.94,152.6968,155.244,1.2461,1065,0,7
1067,2,18487.2,38189.0,38814.2,73.9488,152.756,155.2568,0.0039,1066,0,7
1068,2,18489.8,38197.0,38817.4,73.9592,152.788,155.2696,0.543,1067,0,7
1069,2,18494.5,38195.0,38820.8,73.978,152.78,155.2832,0.9766,1068,0,7
1070,2,18501.8,38195.0,38824.9,74.0072,152.78,155.2996,0.3789,1069,0,7
1071,2,18505.2,38199.2,38823.9,74.0208,152.7968,155.2956,0.8672,1070,0,7
1072,2,18507.2,38206.5,38822.8,74.0288,152.826,155.2912,1.082,1071,0,7
1073,2,18507.2,38211.2,38824.4,74.0288,152.8448,155.2976,0.7031,1072,0,7
1074,2,18507.8,38217.0,38827.2,74.0312,152.868,155.3088,0.0273,1073,0,7
1075,2,18511.0,38217.0,38831.2,74.044,152.868,155.3248,1.1367,1074,0,7
1076,2,18516.0,38219.5,38835.3,74.064,152.878,155.3412,1.1367,1075,0,7
1077,2,18519.2,38224.0,38840.2,74.0768,152.896,155.3608,0.543,1076,0,7
1078,2,18523.8,38231.0,38844.3,74.0952,152.924,155.3772,0.8125,1077,0,7
1079,2,18529.8,38235.8,38846.2,74.1192,152.9432,155.3848,0.6484,1078,0,7
1080,2,18534.2,38239.0,38848.7,74.1368,152.956,155.3948,0.0039,1079,0,7
1081,2,18538.2,38239.0,38853.2,74.1528,152.956,155.4128,1.4609,1080,0,7
1082,2,18544.5,38239.2,38851.7,74.178,152.9568,155.4068,0.9766,1081,0,7
1083,2,18547.5,38242.2,38847.6,74.19,152.9688,155.3904,0.4336,1082,0,7
1084,2,18547.2,38249.8,38847.8,74.1888,152.9992,155.3912,0.8125,1083,1,7
1085,2,18501.8,38100.8,38786.4,74.0072,152.4032,155.1456,0.0078,784,0,7
1086,2,18510.8,38099.8,38785.1,74.0432,152.3992,155.1404,0.7578,1085,0,7
1087,2,18515.2,38099.5,38782.3,74.0608,152.398,155.1292,1.1914,1086,0,7
1088,2,18520.5,38102.0,38781.9,74.082,152.408,155.1276,1.0273,1087,0,7
1089,2,18528.2,38103.5,38779.3,74.1128,152.414,155.1172,1.2461,1088,0,7
1090,2,18535.5,38107.0,38769.6,74.142,152.428,155.0784,1.0273,1089,0,7
1091,2,18540.0,38108.8,38766.2,74.16,152.4352,155.0648,0.9766,1090,0,7
1092,2,18540.2,38112.0,38766.6,74.1608,152.448,155.0664,0.7031,1091,0,7
1093,2,18495.0,38101.5,38783.6,73.98,152.406,155.1344,0.0078,784,0,7
1094,2,18499.2,38104.5,38778.0,73.9968,152.418,155.112,0.8125,1093,0,7
1095,2,18501.8,38109.5,38776.1,74.0072,152.438,155.1044,0.9219,1094,0,7
1096,2,18506.5,38113.2,38772.8,74.026,152.4528,155.0912,1.7344,1095,0,7
1097,2,18507.5,38115.8,38772.9,74.03,152.4632,155.0916,0.0469,1096,0,7
1098,2,18513.8,38120.0,38765.4,74.0552,152.48,155.0616,0.9766,1097,0,7
1099,2,18521.2,38123.2,38755.3,74.0848,152.4928,155.0212,0.3242,1098,0,7
1100,2,18524.0,38125.2,38746.5,74.096,152.5008,154.986,1.1367,1099,0,7
1101,2,18523.8,38125.2,38738.4,74.0952,152.5008,154.9536,0.9219,1100,0,7
1102,2,18526.0,38127.8,38728.9,74.104,152.5112,154.9156,0.0117,1101,0,7
1103,2,18530.5,38128.5,38721.7,74.122,152.514,154.8868,0.3789,1102,0,7
1104,2,18537.0,38126.8,38716.1,74.148,152.5072,154.8644,1.1367,1103,0,7
1105,2,18543.5,38128.5,38713.1,74.174,152.514,154.8524,0.3789,1104,0,7
1106,2,18543.8,38132.0,38713.4,74.1752,152.528,154.8536,0.4883,1105,0,7
1107,2,18542.8,38146.0,38716.3,74.1712,152.584,154.8652,0.0078,1106,1,7
1108,2,18455.0,38098.5,38781.8,73.82,152.394,155.1272,0.0156,788,0,7
1109,2,18460.5,38099.0,38776.5,73.842,152.396,155.106,0.9766,1108,0,7
1110,2,18462.2,38097.2,38773.8,73.8488,152.3888,155.0952,0.6484,1109,0,7
1111,2,18463.0,38090.5,38763.3,73.852,152.362,155.0532,1.1367,1110,0,7
1112,2,18461.0,38090.5,38754.6,73.844,152.362,155.0184,0.8125,1111,0,7
1113,2,18462.2,38095.5,38740.4,73.8488,152.382,154.9616,0.9219,1112,0,7
1114,2,18463.8,38099.0,38737.8,73.8552,152.396,154.9512,0.9766,1113,0,7
1115,2,18465.8,38098.0,38734.2,73.8632,152.392,154.9368,0.0273,1114,0,7
1116,2,18469.8,38100.5,38725.3,73.8792,152.402,154.9012,0.4883,1115,0,7
1117,2,18475.2,38103.0,38718.3,73.9008,152.412,154.8732,0.4883,1116,0,7
1118,2,18480.5,38103.0,38715.9,73.922,152.412,154.8636,1.2461,1117,0,7
1119,2,18483.8,38100.0,38709.8,73.9352,152.4,154.8392,0.9766,1118,0,7
1120,2,18485.0,38095.8,38705.6,73.94,152.3832,154.8224,0.8672,1119,0,7
1121,2,18487.5,38095.5,38704.5,73.95,152.382,154.818,0.5977,1120,0,7
1122,2,18498.2,38092.8,38698.6,73.9928,152.3712,154.7944,0.5977,1121,0,7
1123,2,18505.0,38088.8,38694.6,74.02,152.3552,154.7784,0.4336,1122,0,7
1124,2,18510.8,38082.5,38691.5,74.0432,152.33,154.766,0.7578,1123,0,7
1125,2,18516.8,38080.0,38686.0,74.0672,152.32,154.744,0.543,1124,0,7
1126,2,18521.2,38076.8,38686.6,74.0848,152.3072,154.7464,0.9766,1125,0,7
1127,2,18524.2,38068.8,38687.1,74.0968,152.2752,154.7484,0.9766,1126,0,7
1128,2,18527.5,38065.0,38688.8,74.11,152.26,154.7552,0.3242,1127,1,7
1129,2,18455.0,38110.5,38777.4,73.82,152.442,155.1096,0.0039,788,0,7
1130,2,18460.0,38114.5,38771.9,73.84,152.458,155.0876,0.8125,1129,0,7
1131,2,18473.2,38112.0,38776.2,73.8928,152.448,155.1048,0.7578,1130,0,7
1132,2,18485.2,38114.2,38780.3,73.9408,152.4568,155.1212,0.0039,1131,0,7
1133,2,18494.0,38119.0,38784.1,73.976,152.476,155.1364,0.3789,1132,0,7
1134,2,18500.5,38113.2,38779.2,74.002,152.4528,155.1168,0.543,1133,0,7
1135,2,18506.5,38113.5,38776.1,74.026,152.454,155.1044,0.3242,1134,0,7
1136,2,18508.5,38119.5,38777.7,74.034,152.478,155.1108,0.9219,1135,0,7
1137,2,18512.5,38123.0,38779.1,74.05,152.492,155.1164,0.543,1136,0,7
1138,2,18518.5,38122.0,38780.4,74.074,152.488,155.1216,0.9219,1137,0,7
1139,2,18525.0,38120.0,38779.3,74.1,152.48,155.1172,0.9219,1138,0,7
1140,2,18532.0,38119.8,38778.3,74.128,152.4792,155.1132,0.3789,1139,1,7
1141,2,18433.0,38020.5,38745.8,73.732,152.082,154.9832,0.0078,790,0,7
1142,2,18428.0,38017.2,38743.4,73.712,152.0688,154.9736,0.3242,1141,0,7
1143,2,18424.0,38008.5,38740.8,73.696,152.034,154.9632,0.9766,1142,0,7
1144,2,18421.0,37996.2,38735.2,73.684,151.9848,154.9408,0.6484,1143,0,7
1145,2,18414.8,37987.2,38730.4,73.6592,151.9488,154.9216,0.9766,1144,0,7
1146,2,18411.5,37978.5,38726.7,73.646,151.914,154.9068,0.9219,1145,1,7
1147,2,18444.2,38036.0,38752.3,73.7768,152.144,155.0092,0.4336,790,0,7
1148,2,18451.0,38038.2,38760.7,73.804,152.1528,155.0428,0.4883,1147,1,7
1149,2,18345.8,38009.2,38742.2,73.3832,152.0368,154.9688,0.0664,800,0,8
1150,2,18340.0,38003.2,38738.8,73.36,152.0128,154.9552,0.6484,1149,0,8
1151,2,18334.8,37993.5,38734.8,73.3392,151.974,154.9392,0.9219,1150,0,8
1152,2,18332.0,37984.5,38730.0,73.328,151.938,154.92,0.8125,1151,0,8
1153,2,18329.2,37974.5,38725.3,73.3168,151.898,154.9012,0.0273,1152,0,8
1154,2,18323.8,37964.8,38718.5,73.2952,151.8592,154.874,1.0273,1153,0,8
1155,2,18317.8,37957.0,38712.4,73.2712,151.828,154.8496,0.8672,1154,0,8
1156,2,18316.8,37949.8,38709.3,73.2672,151.7992,154.8372,0.6484,1155,0,8
1157,2,18347.0,38014.2,38750.2,73.388,152.0568,155.0008,0.0039,800,0,8
1158,2,18346.5,38009.5,38754.6,73.386,152.038,155.0184,0.7578,1157,0,8
1159,2,18346.2,38005.5,38764.2,73.3848,152.022,155.0568,0.9219,1158,0,8
1160,2,18374.5,38020.2,38742.7,73.498,152.0808,154.9708,0.6484,802,0,8
1161,2,18386.0,38020.0,38734.7,73.544,152.08,154.9388,0.8672,1160,0,8
1162,2,18398.8,38023.0,38728.0,73.5952,152.092,154.912,0.9766,1161,0,8
1163,2,18402.5,38028.8,38726.9,73.61,152.1152,154.9076,1.2461,1162,0,8
1164,2,18365.5,38024.8,38759.3,73.462,152.0992,155.0372,0.0078,802,0,8
1165,2,18366.0,38027.2,38765.5,73.464,152.1088,155.062,1.2461,1164,0,8
1166,2,18366.2,38033.8,38769.7,73.4648,152.1352,155.0788,0.8672,1165,0,8
1167,2,18366.0,38029.2,38772.8,73.464,152.1168,155.0912,0.0039,1166,1,8
1168,2,18332.0,38121.0,38649.5,73.328,152.484,154.598,0.7578,825,0,8
1169,2,18330.5,38125.0,38640.4,73.322,152.5,154.5616,0.9766,1168,0,8
1170,2,18330.0,38129.2,38626.3,73.32,152.5168,154.5052,1.7891,1169,0,8
1171,2,18333.2,38119.8,38654.6,73.3328,152.4792,154.6184,0.0898,825,0,8
1172,2,18334.2,38130.2,38654.3,73.3368,152.5208,154.6172,0.9766,1171,0,8
1173,2,18337.5,38137.2,38652.4,73.35,152.5488,154.6096,0.6484,1172,0,8
1174,2,18340.2,38140.2,38648.6,73.3608,152.5608,154.5944,0.5977,1173,0,8
1175,2,18342.5,38151.2,38647.8,73.37,152.6048,154.5912,0.4336,1174,0,8
1176,2,18343.5,38159.8,38649.9,73.374,152.6392,154.5996,0.9219,1175,0,8
1177,2,18350.2,38169.0,38645.5,73.4008,152.676,154.582,0.6484,1176,0,8
1178,2,18353.8,38179.8,38643.8,73.4152,152.7192,154.5752,0.5977,1177,0,8
1179,2,18356.5,38189.8,38644.6,73.426,152.7592,154.5784,1.3008,1178,0,8
1180,2,18359.5,38195.5,38642.2,73.438,152.782,154.5688,1.1914,1179,0,8
1181,2,18364.2,38121.8,38652.2,73.4568,152.4872,154.6088,1.4102,829,0,8
1182,2,18366.0,38128.0,38650.0,73.464,152.512,154.6,0.4336,1181,0,8
1183,2,18368.8,38133.0,38651.8,73.4752,152.532,154.6072,0.8125,1182,0,8
1184,2,18373.8,38135.8,38652.2,73.4952,152.5432,154.6088,0.5977,1183,0,8
1185,2,18376.5,38144.2,38651.3,73.506,152.5768,154.6052,0.8125,1184,0,8
1186,2,18379.2,38153.2,38652.5,73.5168,152.6128,154.61,0.7031,1185,0,8
1187,2,18384.8,38158.0,38652.1,73.5392,152.632,154.6084,0.5977,1186,0,8
1188,2,18389.2,38165.8,38653.1,73.5568,152.6632,154.6124,0.7031,1187,0,8
1189,2,18394.0,38168.8,38652.9,73.576,152.6752,154.6116,0.4336,1188,1,8
1190,2,18365.2,38122.8,38649.4,73.4608,152.4912,154.5976,0.9766,829,0,8
1191,2,18368.5,38125.5,38638.8,73.474,152.502,154.5552,1.0273,1190,0,8
1192,2,18371.8,38124.5,38632.7,73.4872,152.498,154.5308,0.543,1191,0,8
1193,2,18376.5,38125.2,38629.1,73.506,152.5008,154.5164,0.543,1192,0,8
1194,2,18378.5,38126.8,38624.3,73.514,152.5072,154.4972,1.4609,1193,1,8
1195,2,18479.8,38090.5,38852.6,73.9192,152.362,155.4104,0.0156,845,0,8
1196,2,18485.0,38092.5,38856.8,73.94,152.37,155.4272,1.2461,1195,0,8
1197,2,18487.5,38096.2,38858.5,73.95,152.3848,155.434,1.3555,1196,0,8
1198,2,18494.0,38095.2,38865.0,73.976,152.3808,155.46,0.0039,1197,0,8
1199,2,18497.5,38096.8,38867.8,73.99,152.3872,155.4712,0.6484,1198,0,8
1200,2,18465.8,38087.0,38843.6,73.8632,152.348,155.3744,0.6484,845,0,8
1201,2,18465.0,38081.0,38845.4,73.86,152.324,155.3816,0.9766,1200,0,8
1202,2,18464.8,38078.5,38851.9,73.8592,152.314,155.4076,0.4883,1201,0,8
1203,2,18462.5,38076.0,38859.8,73.85,152.304,155.4392,0.0039,1202,0,8
1204,2,18461.8,38072.2,38871.6,73.8472,152.2888,155.4864,1.3008,1203,0,8
1205,2,18459.2,38047.5,38800.2,73.8368,152.19,155.2008,0.0039,850,0,8
1206,2,18463.0,38043.8,38797.7,73.852,152.1752,155.1908,0.5977,1205,0,8
1207,2,18469.2,38042.0,38793.9,73.8768,152.168,155.1756,1.1367,1206,0,8
1208,2,18472.5,38033.8,38790.3,73.89,152.1352,155.1612,0.3242,1207,0,8
1209,2,18487.2,38023.5,38781.8,73.9488,152.094,155.1272,1.2461,1208,0,8
1210,2,18490.8,38018.2,38780.2,73.9632,152.0728,155.1208,0.8125,1209,0,8
1211,2,18459.2,38057.2,38792.7,73.8368,152.2288,155.1708,0.0039,850,0,8
1212,2,18464.0,38062.2,38777.9,73.856,152.2488,155.1116,0.9219,1211,0,8
1213,2,18467.2,38063.5,38769.2,73.8688,152.254,155.0768,0.5977,1212,0,8
1214,2,18467.5,38057.2,38767.2,73.87,152.2288,155.0688,0.7578,1213,0,8
1215,2,18468.0,38065.8,38769.3,73.872,152.2632,155.0772,0.043,1214,0,8
1216,2,18469.5,38070.2,38766.3,73.878,152.2808,155.0652,1.5156,1215,0,8
1217,2,18475.2,38071.8,38760.0,73.9008,152.2872,155.04,0.9219,1216,0,8
1218,2,18480.0,38070.2,38756.1,73.92,152.2808,155.0244,0.8125,1217,0,8
1219,2,18486.8,38071.8,38751.2,73.9472,152.2872,155.0048,0.7031,1218,0,8
1220,2,18490.2,38073.2,38746.7,73.9608,152.2928,154.9868,0.3242,1219,0,8
1221,2,18497.8,38076.2,38739.0,73.9912,152.3048,154.956,0.543,1220,0,8
1222,2,18505.5,38081.5,38733.4,74.022,152.326,154.9336,0.7031,1221,0,8
1223,2,18516.8,38086.0,38723.1,74.0672,152.344,154.8924,1.1914,1222,0,8
1224,2,18528.0,38089.2,38714.0,74.112,152.3568,154.856,0.6484,1223,0,8
1225,2,18532.0,38088.0,38711.3,74.128,152.352,154.8452,0.8125,1224,0,8
1226,2,18537.2,38091.2,38705.2,74.1488,152.3648,154.8208,0.0039,1225,0,8
1227,2,18541.8,38092.0,38696.6,74.1672,152.368,154.7864,1.0273,1226,0,8
1228,2,18546.5,38092.8,38691.6,74.186,152.3712,154.7664,0.7578,1227,0,8
1229,2,18548.2,38088.8,38689.8,74.1928,152.3552,154.7592,0.6484,1228,1,8
1230,2,18479.2,38191.0,38858.8,73.9168,152.764,155.4352,0.9766,859,0,8
1231,2,18483.8,38193.5,38861.7,73.9352,152.774,155.4468,1.082,1230,0,8
1232,2,18488.2,38200.2,38863.9,73.9528,152.8008,155.4556,0.7031,1231,0,8
1233,2,18492.2,38203.8,38865.7,73.9688,152.8152,155.4628,0.7578,1232,0,8
1234,2,18494.0,38208.2,38866.7,73.976,152.8328,155.4668,0.5977,1233,0,8
1235,2,18494.8,38213.8,38868.9,73.9792,152.8552,155.4756,0.0195,1234,0,8
1236,2,18501.0,38222.2,38871.1,74.004,152.8888,155.4844,0.8125,1235,0,8
1237,2,18505.8,38230.8,38872.4,74.0232,152.9232,155.4896,0.6484,1236,0,8
1238,2,18512.2,38236.0,38875.4,74.0488,152.944,155.5016,1.625,1237,0,8
1239,2,18515.2,38243.0,38876.6,74.0608,152.972,155.5064,0.7578,1238,0,8
1240,2,18519.0,38247.5,38879.2,74.076,152.99,155.5168,0.7578,1239,0,8
1241,2,18522.0,38254.0,38881.5,74.088,153.016,155.526,0.6484,1240,0,8
1242,2,18483.5,38188.0,38844.3,73.934,152.752,155.3772,0.0039,859,0,8
1243,2,18486.5,38193.5,38842.3,73.946,152.774,155.3692,0.7031,1242,0,8
1244,2,18482.0,38197.0,38838.9,73.928,152.788,155.3556,0.0117,1243,0,8
1245,2,18481.5,38200.8,38834.9,73.926,152.8032,155.3396,0.6484,1244,0,8
1246,2,18487.2,38203.2,38828.8,73.9488,152.8128,155.3152,0.7578,1245,0,8
1247,2,18491.8,38212.0,38823.4,73.9672,152.848,155.2936,0.8672,1246,0,8
1248,2,18491.5,38217.5,38822.3,73.966,152.87,155.2892,0.5977,1247,0,8
1249,2,18495.0,38221.2,38817.8,73.98,152.8848,155.2712,1.1914,1248,0,8
1250,2,18501.2,38225.2,38808.6,74.0048,152.9008,155.2344,0.9766,1249,0,8
1251,2,18506.8,38230.2,38801.3,74.0272,152.9208,155.2052,0.6484,1250,0,8
1252,2,18508.8,38234.8,38799.2,74.0352,152.9392,155.1968,0.7031,1251,0,8
1253,2,18399.5,38099.5,38933.6,73.598,152.398,155.7344,0.0273,928,0,8
1254,2,18402.5,38095.2,38945.9,73.61,152.3808,155.7836,1.3008,1253,0,8
1255,2,18405.2,38089.8,38964.1,73.6208,152.3592,155.8564,0.8125,1254,0,8
1256,2,18406.5,38089.0,38970.1,73.626,152.356,155.8804,0.8125,1255,0,8
1257,2,18407.2,38093.2,38972.4,73.6288,152.3728,155.8896,0.8125,1256,0,8
1258,2,18401.0,38123.2,38932.0,73.604,152.4928,155.728,0.7578,928,0,8
1259,2,18403.8,38129.2,38929.3,73.6152,152.5168,155.7172,0.0039,1258,0,8
1260,2,18405.2,38140.5,38928.3,73.6208,152.562,155.7132,0.4883,1259,0,8
1261,2,18406.2,38149.8,38929.2,73.6248,152.5992,155.7168,0.8125,1260,0,8
1262,2,18408.0,38161.0,38928.2,73.632,152.644,155.7128,0.0039,1261,0,8
1263,2,18409.8,38072.0,38911.1,73.6392,152.288,155.6444,1.082,931,0,8
1264,2,18415.2,38073.8,38902.1,73.6608,152.2952,155.6084,0.4883,1263,0,8
1265,2,18420.5,38073.5,38895.3,73.682,152.294,155.5812,0.6484,1264,0,8
1266,2,18423.8,38069.5,38890.3,73.6952,152.278,155.5612,1.1914,1265,0,8
1267,2,18427.8,38067.0,38878.9,73.7112,152.268,155.5156,0.543,1266,0,8
1268,2,18433.2,38065.2,38867.3,73.7328,152.2608,155.4692,0.7031,1267,0,8
1269,2,18434.2,38059.0,38859.1,73.7368,152.236,155.4364,0.8125,1268,0,8
1270,2,18434.0,38056.2,38850.5,73.736,152.2248,155.402,1.0273,1269,0,8
1271,2,18434.0,38052.2,38847.3,73.736,152.2088,155.3892,1.4102,1270,1,8
1272,2,18408.8,38073.5,38928.5,73.6352,152.294,155.714,0.9766,931,0,8
1273,2,18408.5,38079.5,38930.9,73.634,152.318,155.7236,0.0547,1272,0,8
1274,2,18414.5,38080.5,38931.9,73.658,152.322,155.7276,1.4102,1273,0,8
1275,2,18424.0,38080.8,38930.7,73.696,152.3232,155.7228,0.9219,1274,0,8
1276,2,18433.8,38078.5,38932.9,73.7352,152.314,155.7316,0.8672,1275,0,8
1277,2,18440.2,38073.8,38935.1,73.7608,152.2952,155.7404,0.4883,1276,0,8
1278,2,18445.8,38072.0,38934.5,73.7832,152.288,155.738,0.3789,1277,0,8
1279,2,18356.2,38085.5,38916.6,73.4248,152.342,155.6664,0.0078,949,0,8
1280,2,18347.8,38086.5,38914.0,73.3912,152.346,155.656,1.3555,1279,0,8
1281,2,18364.8,38081.2,38921.3,73.4592,152.3248,155.6852,0.0039,949,0,8
1282,2,18364.2,38076.0,38927.2,73.4568,152.304,155.7088,0.3789,1281,0,8
